Metric,Amount,endDate
Proceeds from Sale of Available-for-sale Securities,22153000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,40277000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,6803000,2016-12-31
Payments to Acquire Available-for-sale Securities,1250000,2014-12-31
Payments to Acquire Available-for-sale Securities,156449000,2015-12-31
Payments to Acquire Available-for-sale Securities,104491000,2016-12-31
Payments to Acquire Held-to-maturity Securities,1104000,2014-12-31
Payments to Acquire Held-to-maturity Securities,0,2015-12-31
Payments to Acquire Held-to-maturity Securities,0,2016-12-31
Proceeds from Sale and Maturity of Other Investments,150000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,2180000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,600000,2016-12-31
Payments to Acquire Other Investments,580000,2014-12-31
Payments to Acquire Other Investments,3377000,2015-12-31
Payments to Acquire Other Investments,767000,2016-12-31
"Trust Capital Securities, Redeemed",217000,2014-12-31
"Trust Capital Securities, Redeemed",0,2015-12-31
"Trust Capital Securities, Redeemed",0,2016-12-31
Proceeds from Life Insurance Policies,0,2014-12-31
Proceeds from Life Insurance Policies,498000,2015-12-31
Proceeds from Life Insurance Policies,0,2016-12-31
Payments for (Proceeds from) Loans and Leases,147642000,2014-12-31
Payments for (Proceeds from) Loans and Leases,-14480000,2015-12-31
Payments for (Proceeds from) Loans and Leases,25698000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",5588000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5374000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5823000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1729000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",83000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",89000,2016-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,3794000,2014-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,1514000,2015-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,3170000,2016-12-31
Payments to Acquire Other Real Estate,0,2014-12-31
Payments to Acquire Other Real Estate,351000,2015-12-31
Payments to Acquire Other Real Estate,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-65313000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-12297000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-39832000,2016-12-31
Increase (Decrease) in Deposits,66679000,2014-12-31
Increase (Decrease) in Deposits,-34285000,2015-12-31
Increase (Decrease) in Deposits,28615000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,8182000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,23859000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,8504000,2016-12-31
Proceeds from Federal Home Loan Bank Advances,120000000,2014-12-31
Proceeds from Federal Home Loan Bank Advances,150000000,2015-12-31
Proceeds from Federal Home Loan Bank Advances,25000000,2016-12-31
Payments for Federal Home Loan Bank Advances,120061000,2014-12-31
Payments for Federal Home Loan Bank Advances,150064000,2015-12-31
Payments for Federal Home Loan Bank Advances,50068000,2016-12-31
Repayments of Long-term Debt,1000000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Redemption of Statutory Trust,7217000,2014-12-31
Redemption of Statutory Trust,0,2015-12-31
Redemption of Statutory Trust,0,2016-12-31
Proceeds from Stock Options Exercised,643000,2014-12-31
Proceeds from Stock Options Exercised,99000,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Payments for Repurchase of Common Stock,9000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",704000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",689000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",2221000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",3838000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",4086000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",4095000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,62696000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-14559000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,6016000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",27141000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2329000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6973000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",59731000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",86872000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",89201000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",82228000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",59731000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",86872000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",89201000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",82228000,2016-12-31
Interest Paid,6041000,2014-12-31
Interest Paid,5695000,2015-12-31
Interest Paid,5700000,2016-12-31
Income Taxes Paid,8065000,2014-12-31
Income Taxes Paid,6641000,2015-12-31
Income Taxes Paid,4473000,2016-12-31
Increase (Decrease) in Accrued Common Stock Dividends,121000,2014-12-31
Increase (Decrease) in Accrued Common Stock Dividends,-10000,2015-12-31
Increase (Decrease) in Accrued Common Stock Dividends,0,2016-12-31
Increase (Decrease) in Accrued Preferred Stock Dividends,-6000,2014-12-31
Increase (Decrease) in Accrued Preferred Stock Dividends,-3000,2015-12-31
Increase (Decrease) in Accrued Preferred Stock Dividends,640000,2016-12-31
Net change in loan to ESOP,-250000,2014-12-31
Net change in loan to ESOP,-843000,2015-12-31
Net change in loan to ESOP,-140000,2016-12-31
Increase decrease in unrealized gains losses on securities available for sale net of tax,2963000,2014-12-31
Increase decrease in unrealized gains losses on securities available for sale net of tax,-2348000,2015-12-31
Increase decrease in unrealized gains losses on securities available for sale net of tax,-2162000,2016-12-31
"SEC Schedule III, Real Estate, Acquisitions Through Foreclosures",447000,2014-12-31
"SEC Schedule III, Real Estate, Acquisitions Through Foreclosures",1228000,2015-12-31
"SEC Schedule III, Real Estate, Acquisitions Through Foreclosures",1345000,2016-12-31
Financed Sale of Other Real Estate,84000,2014-12-31
Financed Sale of Other Real Estate,0,2015-12-31
Financed Sale of Other Real Estate,0,2016-12-31
