Metric,Amount,endDate
"Cash and Cash Equivalents, Period Increase (Decrease)",-12465000,2015-01-31
"Cash, cash equivalents, and restricted cash, end of period",44077000,2017-01-28
"Cash, cash equivalents, and restricted cash, end of period",131002000,2014-02-01
"Cash, cash equivalents, and restricted cash, end of period",104311000,2016-01-30
"Cash, cash equivalents, and restricted cash, end of period",118537000,2015-01-31
"Cash, cash equivalents, and restricted cash, end of period",44077000,2017-01-28
"Cash, cash equivalents, and restricted cash, end of period",131002000,2014-02-01
"Cash, cash equivalents, and restricted cash, end of period",104311000,2016-01-30
"Cash, cash equivalents, and restricted cash, end of period",118537000,2015-01-31
Interest paid,775000,2017-01-28
Interest paid,1861000,2016-01-30
Interest paid,1953000,2015-01-31
Issuance of restricted performance based awards / deferred / restricted shares under deferred / restricted stock agreements,572000,2017-01-28
Issuance of restricted performance based awards / deferred / restricted shares under deferred / restricted stock agreements,69000,2016-01-30
Issuance of restricted performance based awards / deferred / restricted shares under deferred / restricted stock agreements,58000,2015-01-31
"Cash, cash equivalents, and restricted cash, end of period",44077000,2017-01-28
"Cash, cash equivalents, and restricted cash, end of period",131002000,2014-02-01
"Cash, cash equivalents, and restricted cash, end of period",104311000,2016-01-30
"Cash, cash equivalents, and restricted cash, end of period",118537000,2015-01-31
Restricted Cash and Investments,16103000,2017-01-28
Cash and cash equivalents,27974000,2017-01-28
Cash and cash equivalents,104311000,2016-01-30
"Fair value of assets acquired, including cash acquired",93152000,2017-01-28
Liabilities Assumed [Standard Label],24256000,2017-01-28
Net assets acquired,68896000,2017-01-28
Fair value of contingent consideration,10381000,2017-01-28
Common stock issued in the acquisition of etailz,20415000,2017-01-28
Less: Indemnity liability not yet paid,-1500000,2017-01-28
Cash consideration,36600000,2017-01-28
