Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-22912000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-24854000,2016-12-31
Increase (Decrease) in Deferred Revenue,0,2014-12-31
Increase (Decrease) in Deferred Revenue,0,2015-12-31
Increase (Decrease) in Deferred Revenue,-6610000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,32787000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,33692000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,236714000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",16496000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4577000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",43429000,2016-12-31
Proceeds from Sale of Equity Method Investments,3841000,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,97932000,2016-12-31
Proceeds from Divestiture of Interest in Joint Venture,0,2014-12-31
Proceeds from Divestiture of Interest in Joint Venture,0,2015-12-31
Proceeds from Divestiture of Interest in Joint Venture,151546000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,0,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,73796000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,975425000,2016-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,24687000,2015-12-31
Cash Acquired from Acquisition,0,2016-12-31
Payments for (Proceeds from) Delayed Tax Exempt Exchange,0,2014-12-31
Payments for (Proceeds from) Delayed Tax Exempt Exchange,0,2015-12-31
Payments for (Proceeds from) Delayed Tax Exempt Exchange,31000,2016-12-31
Payments To Acquire Proceeds From Businesses and Interest In Affiliates,0,2014-12-31
Payments To Acquire Proceeds From Businesses and Interest In Affiliates,25959000,2015-12-31
Payments To Acquire Proceeds From Businesses and Interest In Affiliates,33632000,2016-12-31
"Payments to Acquire Real Estate Held-for-investment, Net of Cash Acquired",461963000,2014-12-31
"Payments to Acquire Real Estate Held-for-investment, Net of Cash Acquired",919213000,2015-12-31
"Payments to Acquire Real Estate Held-for-investment, Net of Cash Acquired",1059691000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3658000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Increase (Decrease) in Restricted Cash,326000,2014-12-31
Increase (Decrease) in Restricted Cash,3399000,2015-12-31
Increase (Decrease) in Restricted Cash,-6780000,2016-12-31
Proceeds from Repayments of Servicing Advance Receivable,7428000,2014-12-31
Proceeds from Repayments of Servicing Advance Receivable,0,2015-12-31
Proceeds from Repayments of Servicing Advance Receivable,1390000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-471174000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-854665000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,96290000,2016-12-31
Proceeds from Issuance of Unsecured Debt,275000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,2293612000,2015-12-31
Proceeds from Issuance of Unsecured Debt,536466000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,100000000,2015-12-31
Proceeds from Lines of Credit,400000000,2016-12-31
Proceeds from Secured Lines of Credit,23000000,2014-12-31
Proceeds from Secured Lines of Credit,0,2015-12-31
Proceeds from Secured Lines of Credit,0,2016-12-31
Repayments of Unsecured Debt,75000000,2014-12-31
Repayments of Unsecured Debt,1831806000,2015-12-31
Repayments of Unsecured Debt,762199000,2016-12-31
"Payments for Derivative Instrument, Financing Activities",0,2014-12-31
"Payments for Derivative Instrument, Financing Activities",0,2015-12-31
"Payments for Derivative Instrument, Financing Activities",144063000,2016-12-31
Repayments of Lines of Credit,68000000,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,0,2016-12-31
Proceeds from Issuance of Secured Debt,115000000,2014-12-31
Proceeds from Issuance of Secured Debt,0,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
Proceeds From Issuance Of Mortgage Notes Payable,0,2014-12-31
Proceeds From Issuance Of Mortgage Notes Payable,0,2015-12-31
Proceeds From Issuance Of Mortgage Notes Payable,9550000,2016-12-31
Repayment Of Mortgage Notes Payable,205392000,2014-12-31
Repayment Of Mortgage Notes Payable,5936000,2015-12-31
Repayment Of Mortgage Notes Payable,255024000,2016-12-31
Payments of Financing Costs,28381000,2014-12-31
Payments of Financing Costs,12090000,2015-12-31
Payments of Financing Costs,225000,2016-12-31
Proceeds from Issuance of Common Stock,259325000,2015-04-30
Proceeds from Issuance of Common Stock,627183000,2014-12-31
Proceeds from Issuance of Common Stock,289910000,2015-12-31
Proceeds from Issuance of Common Stock,16000,2016-12-31
Payment Of Deferred Financing Costs,8457000,2014-12-31
Payment Of Deferred Financing Costs,19724000,2015-12-31
Payment Of Deferred Financing Costs,6685000,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,15868000,2016-12-31
Payments to Terminate Derivative Contracts,0,2014-12-31
Payments to Terminate Derivative Contracts,3784000,2015-12-31
Payments to Terminate Derivative Contracts,0,2016-12-31
Proceeds from Issuance of Redeemable Preferred Stock,87500000,2014-12-31
Proceeds from Issuance of Redeemable Preferred Stock,0,2015-12-31
Proceeds from Issuance of Redeemable Preferred Stock,0,2016-12-31
Payments of Stock Issuance Costs,3004000,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Preferred Stock Redemption Costs,89279000,2014-12-31
Preferred Stock Redemption Costs,0,2015-12-31
Preferred Stock Redemption Costs,0,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",43814000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",6234000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",6234000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",10792000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",54868000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",148501000,2016-12-31
Proceeds from Exercise of Stock Options and Employee Purchase Under Employee Share Purchase Plan,118000,2014-12-31
Proceeds from Exercise of Stock Options and Employee Purchase Under Employee Share Purchase Plan,80000,2015-12-31
Proceeds from Exercise of Stock Options and Employee Purchase Under Employee Share Purchase Plan,167000,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,169000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Payments to Noncontrolling Interests,86000,2014-12-31
Payments to Noncontrolling Interests,421000,2015-12-31
Payments to Noncontrolling Interests,406000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-425000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-50000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-279000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,595171000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,748858000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-393285000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",156784000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-72115000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-60281000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-48000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,77000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-221000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",43333000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",200069000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",128031000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",67529000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",43333000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",200069000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",128031000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",67529000,2016-12-31
