Metric,Amount,endDate
Payments of Dividends,1288000000,2014-12-31
Payments of Dividends,1576000000,2015-12-31
Payments of Dividends,1840000000,2016-12-31
Proceeds from Stock Options Exercised,421000000,2014-12-31
Proceeds from Stock Options Exercised,299000000,2015-12-31
Proceeds from Stock Options Exercised,224000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",106000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",127000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",72000000,2016-12-31
Payments for Repurchase of Common Stock,4001000000,2014-12-31
Payments for Repurchase of Common Stock,5001000000,2015-12-31
Payments for Repurchase of Common Stock,4461000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-5000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-5694000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,5006000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-6689000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-20000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1608000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",912000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4089000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2481000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2459000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3371000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4089000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2481000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2459000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3371000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4644000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5239000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5319000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1931000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2092000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2475000000,2016-12-31
Share-based Compensation,165000000,2014-12-31
Share-based Compensation,230000000,2015-12-31
Share-based Compensation,222000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-521000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-643000000,2016-12-31
Deferred Income Tax (Expense) Benefit and Other Non Cash Items,-58000000,2014-12-31
Deferred Income Tax (Expense) Benefit and Other Non Cash Items,-266000000,2015-12-31
Deferred Income Tax (Expense) Benefit and Other Non Cash Items,153000000,2016-12-31
Increase (Decrease) in Accounts Receivable,737000000,2014-12-31
Increase (Decrease) in Accounts Receivable,1594000000,2015-12-31
Increase (Decrease) in Accounts Receivable,243000000,2016-12-31
Increase (Decrease) in Inventories,770000000,2014-12-31
Increase (Decrease) in Inventories,1141000000,2015-12-31
Increase (Decrease) in Inventories,742000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,383000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-355000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-35000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-9000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-2000000,2015-12-31
Increase (Decrease) in Other Operating Assets,43000000,2016-12-31
Increase (Decrease) in Accounts Payable,1742000000,2014-12-31
Increase (Decrease) in Accounts Payable,2834000000,2015-12-31
Increase (Decrease) in Accounts Payable,2189000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,1060000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,765000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,59000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,13000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-104000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,2000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,8137000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,8412000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,10069000000,2016-12-31
