Metric,Amount,endDate
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1587000,2013-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2905000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1597000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",140763000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",127775000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",129462000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",445417000,2013-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",393374000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
Net Cash Provided by (Used in) Operating Activities,586180000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,521149000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,129462000,2015-12-31
Pawn loans made,745103000,2013-12-31
Pawn loans made,817360000,2014-12-31
Pawn loans made,785143000,2015-12-31
Pawn loans repaid,422855000,2013-12-31
Pawn loans repaid,453987000,2014-12-31
Pawn loans repaid,434646000,2015-12-31
Principal Recovered Through Dispositions Of Forfeited Loans,288684000,2013-12-31
Principal Recovered Through Dispositions Of Forfeited Loans,339170000,2014-12-31
Principal Recovered Through Dispositions Of Forfeited Loans,315996000,2015-12-31
Consumer Loans Made Or Purchased,734317000,2013-12-31
Consumer Loans Made Or Purchased,668387000,2014-12-31
Consumer Loans Made Or Purchased,487770000,2015-12-31
Consumer Loans Repaid,702993000,2013-12-31
Consumer Loans Repaid,643645000,2014-12-31
Consumer Loans Repaid,476785000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",165284000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1207000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1109000,2015-12-31
Payments to Acquire Productive Assets,46400000,2013-12-31
Payments to Acquire Productive Assets,37910000,2014-12-31
Payments to Acquire Productive Assets,20436000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,6616000,2013-12-31
Proceeds from Sale of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale of Available-for-sale Securities,516000,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",0,2013-12-31
"Proceeds from Sales of Assets, Investing Activities",21534000,2014-12-31
"Proceeds from Sales of Assets, Investing Activities",2943000,2015-12-31
Repayment of Notes Receivable from Related Parties,36187000,2013-12-31
Repayment of Notes Receivable from Related Parties,431034000,2014-12-31
Repayment of Notes Receivable from Related Parties,0,2015-12-31
Proceeds from Dividends Received,0,2013-12-31
Proceeds from Dividends Received,122384000,2014-12-31
Proceeds from Dividends Received,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-776000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,-246000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,896000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-232993000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",487136000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-64468000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-404036000,2013-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-261073000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-637029000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,226063000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-64468000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-107294000,2013-12-31
Proceeds from (Repayments of) Lines of Credit,-193718000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,27108000,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",300000000,2013-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",0,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",0,2015-12-31
Payments of Financing Costs,10406000,2013-12-31
Payments of Financing Costs,483000,2014-12-31
Payments of Financing Costs,280000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",41990000,2013-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",380450000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",12020000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",595000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",255000,2015-12-31
Payments for Repurchase of Common Stock,47631000,2013-12-31
Payments for Repurchase of Common Stock,2896000,2014-12-31
Payments for Repurchase of Common Stock,104567000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",3981000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",3986000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",5386000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,4000,2013-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",89289000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-581533000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-94890000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-36187000,2013-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-75938000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
Net Cash Provided by (Used in) Financing Activities,53102000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-657471000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-94890000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,3601000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6206000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,7000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5854000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",83535000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-29889000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,-9934000,2013-12-31
Net Cash Provided by (Used in) Discontinued Operations,-50241000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-4080000,2013-12-31
Net Cash Provided by (Used in) Continuing Operations,33294000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-29889000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",23828000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",19748000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",53042000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23153000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",23828000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",19748000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",53042000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23153000,2015-12-31
