Metric,Amount,endDate
Net Cash Provided by (Used in) Financing Activities,16422000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,100687000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",128340000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-84817000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20734000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18130000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",146470000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",61653000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",82387000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18130000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",146470000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",61653000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",82387000,2016-12-31
Interest Paid,0,2014-12-31
Interest Paid,13379000,2015-12-31
Interest Paid,5939000,2016-12-31
Income Taxes Paid,55000,2014-12-31
Income Taxes Paid,258000,2015-12-31
Income Taxes Paid,45000,2016-12-31
Non Cash Investing and Financing Activities Distribution of Net Assets,84000,2014-12-31
Non Cash Investing and Financing Activities Distribution of Net Assets,0,2015-12-31
Non Cash Investing and Financing Activities Distribution of Net Assets,,2016-12-31
"Debt Conversion, Original Debt, Amount",0,2014-12-31
"Debt Conversion, Original Debt, Amount",40989000,2015-12-31
"Debt Conversion, Original Debt, Amount",137941000,2016-12-31
