Metric,Amount,endDate
Payments for Repurchase of Common Stock,1055000000,2016-09-30
Payments for Repurchase of Common Stock,1005000000,2016-12-31
Payments for Repurchase of Common Stock,995000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",41000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",26000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",40000000,2016-12-31
Proceeds from Contributions from Parent,-71000000,2014-12-31
Proceeds from Contributions from Parent,3858000000,2015-12-31
Proceeds from Contributions from Parent,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,18000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,118000000,2016-12-31
Proceeds from (Repayments of) Debt,-21000000,2014-12-31
Proceeds from (Repayments of) Debt,-862000000,2015-12-31
Proceeds from (Repayments of) Debt,-21000000,2016-12-31
Increase (Decrease) In Funds Payable And Amounts Due To Customers,1335000000,2014-12-31
Increase (Decrease) In Funds Payable And Amounts Due To Customers,1649000000,2015-12-31
Increase (Decrease) In Funds Payable And Amounts Due To Customers,3023000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1284000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,4728000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2038000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-26000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-44000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",597000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-808000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",197000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1604000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2201000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1393000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1590000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1604000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2201000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1393000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1590000000,2016-12-31
Interest Paid,19000000,2014-12-31
Interest Paid,16000000,2015-12-31
Interest Paid,4000000,2016-12-31
Income Taxes Paid,47000000,2014-12-31
Income Taxes Paid,216000000,2015-12-31
Income Taxes Paid,48000000,2016-12-31
