Metric,Amount,endDate
Effect Of Exchange Rate On Cash And Cash Equivalents,-775000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1609000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-2790000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,14831000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,29159000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-27481000,2016-12-31
Cash And Cash Equivalents At Carrying Value,17238000,2013-12-31
Cash And Cash Equivalents At Carrying Value,32069000,2014-12-31
Cash And Cash Equivalents At Carrying Value,61228000,2015-12-31
Cash And Cash Equivalents At Carrying Value,33747000,2016-12-31
Cash And Cash Equivalents At Carrying Value,17238000,2013-12-31
Cash And Cash Equivalents At Carrying Value,32069000,2014-12-31
Cash And Cash Equivalents At Carrying Value,61228000,2015-12-31
Cash And Cash Equivalents At Carrying Value,33747000,2016-12-31
Interest Paid Net,130279000,2014-12-31
Interest Paid Net,107054000,2015-12-31
Interest Paid Net,107079000,2016-12-31
Income Taxes Paid Net,258612000,2014-12-31
Income Taxes Paid Net,380658000,2015-12-31
Income Taxes Paid Net,344611000,2016-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,35469000,2014-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,49086000,2015-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,65702000,2016-12-31
