Metric,Amount,endDate
Net Cash Provided By Used In Operating Activities Continuing Operations,-15194942,2016-12-31
Payments To Acquire Property Plant And Equipment,4663313,2014-12-31
Payments To Acquire Property Plant And Equipment,5643043,2015-12-31
Payments To Acquire Property Plant And Equipment,4879509,2016-12-31
Payments To Acquire Intangible Assets,989790,2014-12-31
Payments To Acquire Intangible Assets,1043628,2015-12-31
Payments To Acquire Intangible Assets,127156,2016-12-31
Proceeds From Sale Maturity And Collection Of Shortterm Investments,24000000,2014-12-31
Proceeds From Sale Maturity And Collection Of Shortterm Investments,6000000,2015-12-31
Proceeds From Sale Maturity And Collection Of Shortterm Investments,15000000,2016-12-31
Payments To Acquire Investments,15037675,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,18346897,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-15724346,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,9993335,2016-12-31
Proceeds From Issuance Of Common Stock,42850677,2015-12-31
Proceeds From Exercise Of Warrants And Stock Options,3105102,2014-12-31
Proceeds From Exercise Of Warrants And Stock Options,30800,2015-12-31
Proceeds From Exercise Of Warrants And Stock Options,101092,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,154397,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,87770,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,83631,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,2950705,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,42793707,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,17461,2016-12-31
Effect Of Exchange Rate On Cash,-2648,2014-12-31
Effect Of Exchange Rate On Cash,-733,2015-12-31
Effect Of Exchange Rate On Cash,58,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-5038347,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-1130213,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-5184088,2016-12-31
Cash And Cash Equivalents At Carrying Value,39067236,2013-12-31
Cash And Cash Equivalents At Carrying Value,34028889,2014-12-31
Cash And Cash Equivalents At Carrying Value,32898676,2015-12-31
Cash And Cash Equivalents At Carrying Value,27714588,2016-12-31
Cash And Cash Equivalents At Carrying Value,39067236,2013-12-31
Cash And Cash Equivalents At Carrying Value,34028889,2014-12-31
Cash And Cash Equivalents At Carrying Value,32898676,2015-12-31
Cash And Cash Equivalents At Carrying Value,27714588,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,1118925,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,641379,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,424389,2016-12-31
Additions To Patent Rights Recorded In Accounts Payable And Accrued Expenses,949631,2014-12-31
Additions To Patent Rights Recorded In Accounts Payable And Accrued Expenses,21027,2015-12-31
Additions To Patent Rights Recorded In Accounts Payable And Accrued Expenses,44589,2016-12-31
