Metric,Amount,endDate
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,195000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",0,2014-12-31
"Payments of Ordinary Dividends, Common Stock",0,2015-12-31
"Payments of Ordinary Dividends, Common Stock",26000000,2016-12-31
Proceeds from Stock Options Exercised,6000000,2014-12-31
Proceeds from Stock Options Exercised,5000000,2015-12-31
Proceeds from Stock Options Exercised,2000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,6000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,6000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,6000000,2016-12-31
Payments of Contingent Consideration,4000000,2014-12-31
Payments of Contingent Consideration,8000000,2015-12-31
Payments of Contingent Consideration,26000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-23000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-24000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-34000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-52000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-237000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-535000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",77000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",102000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-141000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",236000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",313000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",415000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",274000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",236000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",313000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",415000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",274000000,2016-12-31
"Interest Paid, Net",249000000,2014-12-31
"Interest Paid, Net",244000000,2015-12-31
"Interest Paid, Net",181000000,2016-12-31
"Income Taxes Paid, Net",10000000,2014-12-31
"Income Taxes Paid, Net",17000000,2015-12-31
"Income Taxes Paid, Net",24000000,2016-12-31
Payments to Acquire Retained Interest in Securitized Receivables,6000000,2014-12-31
Payments to Acquire Retained Interest in Securitized Receivables,6000000,2015-12-31
Payments to Acquire Retained Interest in Securitized Receivables,6000000,2016-12-31
