Metric,Amount,endDate
Increase (Decrease) in Other Operating Liabilities,-15200000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",135200000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",109400000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",138100000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",23700000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",27700000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",36000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",400000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",100000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",100000,2016-12-31
Proceeds from Sale of Other Productive Assets,30700000,2015-12-31
Proceeds from Sale of Other Productive Assets,9900000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",272200000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",20400000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",88000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-295500000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-17300000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-114000000,2016-12-31
Proceeds from Issuance of Long-term Debt,275000000,2014-12-31
Proceeds from Issuance of Long-term Debt,688800000,2016-12-31
Repayments of Long-term Debt,2300000,2014-12-31
Repayments of Long-term Debt,2000000,2015-12-31
Repayments of Long-term Debt,614400000,2016-12-31
Repayments of Long-term Capital Lease Obligations,3600000,2014-12-31
Repayments of Long-term Capital Lease Obligations,4000000,2015-12-31
Repayments of Long-term Capital Lease Obligations,1900000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",11800000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2500000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",8200000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",300000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",400000,2016-12-31
Payments for Repurchase of Common Stock,39600000,2014-12-31
Payments for Repurchase of Common Stock,44600000,2015-12-31
Payments for Repurchase of Common Stock,26800000,2016-12-31
Payments of Debt Issuance Costs,2000000,2014-12-31
Payments of Debt Issuance Costs,2100000,2016-12-31
Payments of Ordinary Dividends,20500000,2014-12-31
Payments of Ordinary Dividends,23100000,2015-12-31
Payments of Ordinary Dividends,24500000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",220800000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-70900000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",27700000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-27300000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-26100000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9600000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",33200000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4900000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",42200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",267900000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",301100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",296200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",338400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",267900000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",301100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",296200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",338400000,2016-12-31
Fair Value of Assets And Liabilities Acquired,333000000,2014-12-31
Fair Value of Assets And Liabilities Acquired,29800000,2015-12-31
Fair Value of Assets And Liabilities Acquired,112600000,2016-12-31
"Business Acquisition, Net Cash Paid Noncash or Partial Noncash Transaction",272200000,2014-12-31
"Business Acquisition, Net Cash Paid Noncash or Partial Noncash Transaction",20400000,2015-12-31
"Business Acquisition, Net Cash Paid Noncash or Partial Noncash Transaction",88000000,2016-12-31
Pretax Gain On Acquisition,1700000,2016-12-31
Liabilities Assumed,60800000,2014-12-31
Liabilities Assumed,9400000,2015-12-31
Liabilities Assumed,22900000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",200000,2015-12-31
Noncash Investing and Financing Stock Issued Net of Withholding,400000,2014-12-31
Noncash Investing and Financing Stock Issued Net of Withholding,300000,2015-12-31
Noncash Investing and Financing Stock Issued Net of Withholding,700000,2016-12-31
Interest Paid,18300000,2014-12-31
Interest Paid,23100000,2015-12-31
Interest Paid,20200000,2016-12-31
Income Taxes Paid,30500000,2014-12-31
Income Taxes Paid,24500000,2015-12-31
Income Taxes Paid,33500000,2016-12-31
