Metric,Amount,endDate
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,52813000,2014-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,36214000,2015-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,143560000,2016-12-31
Increase (Decrease) in Unearned Premiums,46271000,2014-12-31
Increase (Decrease) in Unearned Premiums,42552000,2015-12-31
Increase (Decrease) in Unearned Premiums,25124000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,31019000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-35086000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-10586000,2016-12-31
Share-based Compensation,4112000,2014-12-31
Share-based Compensation,5208000,2015-12-31
Share-based Compensation,142000,2016-12-31
Increase (Decrease) in Other Accounts Payable,-10988000,2014-12-31
Increase (Decrease) in Other Accounts Payable,18114000,2015-12-31
Increase (Decrease) in Other Accounts Payable,-2627000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-1954000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-1496000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-4059000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,246535000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,190244000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,287473000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",542494000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",965701000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1077638000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",209680000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",260946000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",396766000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",330637000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",386644000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",647059000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",868383000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",748217000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",714113000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",745058000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",805417000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",696138000,2016-12-31
Proceeds From Calls Of Available For Sale Securities,1044000,2014-12-31
Proceeds From Calls Of Available For Sale Securities,2851000,2015-12-31
Proceeds From Calls Of Available For Sale Securities,0,2016-12-31
"Increase (Decrease) in Broker-Dealer Related Receivables (Payables), Net",-9294000,2014-12-31
"Increase (Decrease) in Broker-Dealer Related Receivables (Payables), Net",1387000,2015-12-31
"Increase (Decrease) in Broker-Dealer Related Receivables (Payables), Net",-29958000,2016-12-31
Payments for (Proceeds from) Short-term Investments,56530000,2014-12-31
Payments for (Proceeds from) Short-term Investments,-187492000,2015-12-31
Payments for (Proceeds from) Short-term Investments,191530000,2016-12-31
Payments to Acquire Productive Assets,26037000,2014-12-31
Payments to Acquire Productive Assets,20112000,2015-12-31
Payments to Acquire Productive Assets,16979000,2016-12-31
Proceeds from Sale of Productive Assets,224000,2014-12-31
Proceeds from Sale of Productive Assets,141000,2015-12-31
Proceeds from Sale of Productive Assets,14000,2016-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,7771000,2015-12-31
Cash Acquired from Acquisition,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-3472000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-2473000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-3605000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-194035000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-81682000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-226720000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",135496000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",136386000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",137201000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",148000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",27000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",913000,2016-12-31
Proceeds from Stock Options Exercised,6247000,2014-12-31
Proceeds from Stock Options Exercised,2111000,2015-12-31
Proceeds from Stock Options Exercised,1632000,2016-12-31
Proceeds from Bank Debt,100000000,2014-12-31
Proceeds from Bank Debt,0,2015-12-31
Proceeds from Bank Debt,30000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-29101000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-134248000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-104656000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",23399000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-25686000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-43903000,2016-12-31
Cash,266508000,2013-12-31
Cash,289907000,2014-12-31
Cash,264221000,2015-12-31
Cash,220318000,2016-12-31
Cash,266508000,2013-12-31
Cash,289907000,2014-12-31
Cash,264221000,2015-12-31
Cash,220318000,2016-12-31
Interest Paid,2543000,2014-12-31
Interest Paid,2989000,2015-12-31
Interest Paid,3531000,2016-12-31
Proceeds from Income Tax Refunds,183000,2016-12-31
Income Taxes Paid,61139000,2014-12-31
Income Taxes Paid,31390000,2015-12-31
