Metric,Amount,endDate
Proceeds From Repayments Of Lines Of Credit,35709000,2017-01-28
Proceeds From Repayments Of Lines Of Credit,-16636000,2016-01-30
Proceeds From Repayments Of Lines Of Credit,12847000,2015-01-31
Increase Decrease In Book Overdrafts,-1827000,2017-01-28
Increase Decrease In Book Overdrafts,-1123000,2016-01-30
Increase Decrease In Book Overdrafts,2609000,2015-01-31
Proceeds From Issuance Of Common Stock Per Employee Stock Purchase Plan,433000,2017-01-28
Proceeds And Excess Tax Benefit From Sharebased Compensation,286000,2016-01-30
Proceeds And Excess Tax Benefit From Sharebased Compensation,287000,2015-01-31
Payments Related To Tax Withholding For Share Based Compensation,1228000,2017-01-28
Payments Related To Tax Withholding For Share Based Compensation,1041000,2016-01-30
Payments Related To Tax Withholding For Share Based Compensation,993000,2015-01-31
Proceeds From Issuance Of Long Term Debt,160000000,2015-01-31
Proceeds From Issuance Of Common Stock,73393000,2015-01-31
Payments Of Financing Costs,2227000,2015-01-31
Discount On Term Loan,1600000,2015-01-31
Repayments Of Long Term Debt,21273000,2017-01-28
Repayments Of Long Term Debt,1600000,2016-01-30
Repayments Of Long Term Debt,234225000,2015-01-31
Net Cash Provided By Used In Financing Activities Continuing Operations,11814000,2017-01-28
Net Cash Provided By Used In Financing Activities Continuing Operations,-20114000,2016-01-30
Net Cash Provided By Used In Financing Activities Continuing Operations,10091000,2015-01-31
Cash And Cash Equivalents Period Increase Decrease,-198000,2017-01-28
Cash And Cash Equivalents Period Increase Decrease,358000,2016-01-30
Cash And Cash Equivalents Period Increase Decrease,397000,2015-01-31
Cash And Cash Equivalents At Carrying Value,1911000,2017-01-28
Cash And Cash Equivalents At Carrying Value,2109000,2016-01-30
Cash And Cash Equivalents At Carrying Value,1751000,2015-01-31
Cash And Cash Equivalents At Carrying Value,1354000,2014-02-01
Cash And Cash Equivalents At Carrying Value,1911000,2017-01-28
Cash And Cash Equivalents At Carrying Value,2109000,2016-01-30
Cash And Cash Equivalents At Carrying Value,1751000,2015-01-31
Cash And Cash Equivalents At Carrying Value,1354000,2014-02-01
Interest Paid,11965000,2017-01-28
Interest Paid,12799000,2016-01-30
Interest Paid,16408000,2015-01-31
Income Taxes Paid,18444000,2017-01-28
Income Taxes Paid,7032000,2016-01-30
Income Taxes Paid,10328000,2015-01-31
Capital Expenditures Incurred But Not Yet Paid,5972000,2017-01-28
Capital Expenditures Incurred But Not Yet Paid,1094000,2016-01-30
Capital Expenditures Incurred But Not Yet Paid,1263000,2015-01-31
