Metric,Amount,endDate
Cash And Cash Equivalents Period Increase Decrease,-4000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,22000000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,30000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,27000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,23000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,45000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,75000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,27000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,23000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,45000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,75000000,2016-12-31
Interest Paid Net,301000000,2014-12-31
Interest Paid Net,309000000,2015-12-31
Interest Paid Net,327000000,2016-12-31
Income Taxes Paid Net,16000000,2014-12-31
Income Taxes Paid Net,12000000,2015-12-31
Income Taxes Paid Net,16000000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,186000000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,224000000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,171000000,2016-12-31
