Metric,Amount,endDate
Payments to Acquire Restricted Investments,565000,2015-12-31
Payments to Acquire Restricted Investments,890000,2016-12-31
Proceeds from Sale of Equity Method Investments,10031000,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,0,2016-12-31
Proceeds from Sale of Other Productive Assets,148000,2014-12-31
Proceeds from Sale of Other Productive Assets,5123000,2015-12-31
Proceeds from Sale of Other Productive Assets,2212000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-98328000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-109668000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-127741000,2016-12-31
Repayments of Short-term Debt,62308000,2014-12-31
Repayments of Short-term Debt,710565000,2015-12-31
Repayments of Short-term Debt,333426000,2016-12-31
Proceeds from Short-term Debt,56000000,2014-12-31
Proceeds from Short-term Debt,834250000,2015-12-31
Proceeds from Short-term Debt,481170000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,11916000,2015-12-31
Payments of Debt Issuance Costs,6278000,2016-12-31
Proceeds from Issuance of Common Stock,38840000,2014-12-31
Proceeds from Issuance of Common Stock,40531000,2015-12-31
Proceeds from Issuance of Common Stock,36501000,2016-12-31
Payments for Repurchase of Common Stock,195353000,2014-12-31
Payments for Repurchase of Common Stock,245114000,2015-12-31
Payments for Repurchase of Common Stock,211751000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",184300000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",200957000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",220314000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,19000,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,1552000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,223000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",38012000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",38165000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",38425000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-385152000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-333488000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-292746000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4269000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4729000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5123000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-95426000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",25876000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",37625000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",169310000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",73884000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",99760000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",137385000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",169310000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",73884000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",99760000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",137385000,2016-12-31
Interest Paid,67145000,2014-12-31
Interest Paid,70818000,2015-12-31
Interest Paid,69320000,2016-12-31
Income Taxes Paid,16772000,2014-12-31
Income Taxes Paid,14975000,2015-12-31
Income Taxes Paid,17267000,2016-12-31
