Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,12245000,2015-12-31
Increase (Decrease) in Accounts Payable,-5717000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4428000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1658000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1123000,2016-12-31
Increase (Decrease) in Income Taxes Payable,538000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-1097000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-125000,2016-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,2109000,2014-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,4655000,2015-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-802000,2016-12-31
Increase (Decrease) in Deferred Revenue,-53000,2014-12-31
Increase (Decrease) in Deferred Revenue,-34000,2015-12-31
Increase (Decrease) in Deferred Revenue,0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,11945000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,25179000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,23149000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1005000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2708000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2152000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",18711000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",20802000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",18715000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-42787000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-128795000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-17686000,2016-12-31
Proceeds from Lines of Credit,30000000,2014-12-31
Proceeds from Lines of Credit,149021000,2015-12-31
Proceeds from Lines of Credit,57000000,2016-12-31
Repayments of Debt,1557000,2014-12-31
Repayments of Debt,42955000,2015-12-31
Repayments of Debt,63084000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,32427000,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,4498000,2015-12-31
Payments of Financing Costs,486000,2016-12-31
Proceeds from Stock Options Exercised,869000,2014-12-31
Proceeds from Stock Options Exercised,28000,2015-12-31
Proceeds from Stock Options Exercised,67000,2016-12-31
Payments for Repurchase of Equity,436000,2014-12-31
Payments for Repurchase of Equity,3101000,2015-12-31
Payments for Repurchase of Equity,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,28876000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,66068000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-6503000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1966000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-37548000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1040000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",40859000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",38893000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1345000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",305000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",40859000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",38893000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1345000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",305000,2016-12-31
Interest Paid,742000,2014-12-31
Interest Paid,3063000,2015-12-31
Interest Paid,5031000,2016-12-31
"Income Taxes Paid, Net",770000,2014-12-31
"Income Taxes Paid, Net",584000,2015-12-31
"Income Taxes Paid, Net",999000,2016-12-31
