Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Financing Activities",70900000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",51100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-12800000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-58700000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-4618300000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,735300000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-11262400000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-527900000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-246800000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-103700000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-720800000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5607600000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6288100000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",-174000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2798700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2077900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7685500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1223400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2798700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2077900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7685500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1223400000,2016-12-31
Interest Paid,573200000,2014-12-31
Interest Paid,640800000,2015-12-31
Interest Paid,873500000,2016-12-31
Income Taxes Paid,2388300000,2014-12-31
Income Taxes Paid,1985400000,2015-12-31
Income Taxes Paid,2387500000,2016-12-31
