Metric,Amount,endDate
Increase (Decrease) in Other Operating Liabilities,-8527000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-7045000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",262223000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",398982000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",404823000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",144707000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",136548000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",18740000,2016-12-31
Payments for Capital Improvements,83438000,2014-12-31
Payments for Capital Improvements,62692000,2015-12-31
Payments for Capital Improvements,78505000,2016-12-31
Payments for Advance to Affiliate,47093000,2014-12-31
Payments for Advance to Affiliate,105658000,2015-12-31
Payments for Advance to Affiliate,184193000,2016-12-31
Payments for Financing Facility Extended to Affiliate,98000000,2016-12-31
Proceeds from Collection of Advance to Affiliate,274000000,2016-10-20
Proceeds from Collection of Advance to Affiliate,341864000,2016-12-31
Payments to Acquire Land,3065000,2016-12-31
Proceeds from Collection of Notes Receivable,30000000,2016-12-31
Payments to Acquire Notes Receivable,24000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1665000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",561000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",18210000,2016-12-31
Payments to Acquire Interest in Joint Venture,1285000,2014-12-31
Payments to Acquire Interest in Joint Venture,2555000,2015-12-31
Increase (Decrease) in Restricted Cash,-18000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",118678000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",450113000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",86859000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-375536000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-781005000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-79288000,2016-12-31
Proceeds from Stock Options Exercised,9799000,2014-12-31
Proceeds from Stock Options Exercised,9399000,2015-12-31
Proceeds from Stock Options Exercised,11601000,2016-12-31
Repayments of Long-term Capital Lease Obligations,42222000,2014-12-31
Repayments of Long-term Capital Lease Obligations,46885000,2015-12-31
Repayments of Long-term Capital Lease Obligations,50548000,2016-12-31
Proceeds from Issuance of Long-term Debt,104935000,2014-12-31
Proceeds from Issuance of Long-term Debt,562076000,2015-12-31
Proceeds from Issuance of Long-term Debt,122747000,2016-12-31
Repayments of Long-term Debt,49541000,2014-12-31
Repayments of Long-term Debt,115195000,2015-12-31
Repayments of Long-term Debt,407662000,2016-12-31
Repayments of Other Long-term Debt,15000000,2014-12-31
Repayments of Other Long-term Debt,3307000,2015-12-31
Repayments of Other Long-term Debt,13772000,2016-12-31
Payments of Contingent Consideration Liability,1807000,2016-12-31
Proceeds from Insurance Financing,28888000,2014-12-31
Proceeds from Insurance Financing,4720000,2015-12-31
Proceeds from Insurance Financing,13119000,2016-12-31
Payments for Insurance Financing,18228000,2014-12-31
Payments for Insurance Financing,15275000,2015-12-31
Payments for Insurance Financing,13608000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10360000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",14826000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6896000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",28991000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",410359000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-333034000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-84322000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,28336000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-7499000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",292995000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",208673000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",237009000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",229510000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",292995000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",208673000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",237009000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",229510000,2016-12-31
"Interest Paid, Net",418544000,2014-12-31
"Interest Paid, Net",434175000,2015-12-31
"Interest Paid, Net",452842000,2016-12-31
"Income Taxes Paid, Net",23185000,2014-12-31
"Income Taxes Paid, Net",5116000,2015-12-31
"Income Taxes Paid, Net",-11412000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,19741000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,5890000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,6749000,2016-12-31
Accrued Advances to Affiliate,7978000,2014-12-31
Accrued Advances to Affiliate,39625000,2015-12-31
Accrued Advances to Affiliate,6962000,2016-12-31
