Metric,Amount,endDate
Payments of Debt Issuance Costs,7800000,2016-12-31
Payments of Call Premium on Debt,0,2014-12-31
Payments of Call Premium on Debt,0,2015-12-31
Payments of Call Premium on Debt,23600000,2016-12-31
Proceeds from Issuance or Sale of Equity,0,2014-12-31
Proceeds from Issuance or Sale of Equity,5000000,2015-12-31
Proceeds from Issuance or Sale of Equity,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,600000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-3800000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-100000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-238100000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-90700000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-185100000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,4800000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,7600000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6200000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18500000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",91400000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-88200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",81000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",62500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",153900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",65700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",81000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",62500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",153900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",65700000,2016-12-31
"Interest Paid, Net",73500000,2014-12-31
"Interest Paid, Net",59900000,2015-12-31
"Interest Paid, Net",76800000,2016-12-31
Income Taxes Paid,56300000,2014-12-31
Income Taxes Paid,94900000,2015-12-31
Income Taxes Paid,81300000,2016-12-31
