Metric,Amount,endDate
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,128000,2016-12-31
Excess tax benefits associated with stock options and awards,59000,2014-12-31
Excess tax benefits associated with stock options and awards,-344000,2015-12-31
Excess tax benefits associated with stock options and awards,-137000,2016-12-31
us-gaap_PaymentsOfFinancingCosts,,2014-12-31
us-gaap_PaymentsOfFinancingCosts,721000,2015-12-31
us-gaap_PaymentsOfFinancingCosts,,2016-12-31
Proceeds from issuance of stock,,2014-12-31
Proceeds from issuance of stock,,2015-12-31
Proceeds from issuance of stock,213000,2016-12-31
us-gaap_PaymentsOfDividends,20928000,2014-12-31
us-gaap_PaymentsOfDividends,10493000,2015-12-31
us-gaap_PaymentsOfDividends,10493000,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,-21044000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,-11678000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,-10545000,2016-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,37616000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,29970000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,45223000,2016-12-31
Cash and cash equivalents,86463000,2013-12-31
Cash and cash equivalents,124079000,2014-12-31
Cash and cash equivalents,154049000,2015-12-31
Cash and cash equivalents,199272000,2016-12-31
Cash and cash equivalents,86463000,2013-12-31
Cash and cash equivalents,124079000,2014-12-31
Cash and cash equivalents,154049000,2015-12-31
Cash and cash equivalents,199272000,2016-12-31
Cash paid for interest,,2014-12-31
Cash paid for interest,,2015-12-31
Cash paid for interest,,2016-12-31
Cash paid for income taxes,12372000,2014-12-31
Cash paid for income taxes,13381000,2015-12-31
Cash paid for income taxes,987000,2016-12-31
Noncash dividends declared,,2014-12-31
Noncash dividends declared,,2015-12-31
Noncash dividends declared,110688000,2016-12-31
Noncash capital expenditures,,2014-12-31
Noncash capital expenditures,,2015-12-31
Noncash capital expenditures,471000,2016-12-31
