Metric,Amount,endDate
Increase (Decrease) in Accounts Payable Customer Deposits Accrued Liabilities and Other Operating Liabilities,-14318000,2016-01-31
Increase (Decrease) in Accounts Payable Customer Deposits Accrued Liabilities and Other Operating Liabilities,1824000,2017-01-31
Increase (Decrease) in Income Taxes Payable,3548000,2015-01-31
Increase (Decrease) in Income Taxes Payable,-16277000,2016-01-31
Increase (Decrease) in Income Taxes Payable,7300000,2017-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",41058000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",231884000,2016-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",140997000,2017-01-31
Payments to Acquire Machinery and Equipment,806000,2015-01-31
Payments to Acquire Machinery and Equipment,341000,2016-01-31
Payments to Acquire Machinery and Equipment,3137000,2017-01-31
"Payments to Acquire Property, Plant, and Equipment",16206000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",8070000,2016-01-31
"Payments to Acquire Property, Plant, and Equipment",9288000,2017-01-31
"Proceeds from Sale of Property, Plant, and Equipment",16803000,2015-01-31
"Proceeds from Sale of Property, Plant, and Equipment",7777000,2016-01-31
"Proceeds from Sale of Property, Plant, and Equipment",2388000,2017-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",584000,2015-01-31
"Proceeds from Hedge, Investing Activities",5840000,2015-01-31
"Proceeds from Hedge, Investing Activities",337000,2016-01-31
"Proceeds from Hedge, Investing Activities",0,2017-01-31
"Payments for Hedge, Investing Activities",915000,2015-01-31
"Payments for Hedge, Investing Activities",23000,2016-01-31
"Payments for Hedge, Investing Activities",0,2017-01-31
Payments for (Proceeds from) Other Investing Activities,-271000,2015-01-31
Payments for (Proceeds from) Other Investing Activities,-194000,2016-01-31
Payments for (Proceeds from) Other Investing Activities,519000,2017-01-31
"Proceeds from Insurance Settlement, Investing Activities",0,2015-01-31
"Proceeds from Insurance Settlement, Investing Activities",0,2016-01-31
"Proceeds from Insurance Settlement, Investing Activities",1431000,2017-01-31
"Proceeds from Insurance Settlement, Investing Activities",1400000,2017-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",4403000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-126000,2016-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-9125000,2017-01-31
Change in Non Manufacturer Floorplan Notes Payable,41114000,2015-01-31
Change in Non Manufacturer Floorplan Notes Payable,-221912000,2016-01-31
Change in Non Manufacturer Floorplan Notes Payable,-116558000,2017-01-31
Repayments of Convertible Debt,0,2015-01-31
Repayments of Convertible Debt,0,2016-01-31
Repayments of Convertible Debt,46013000,2017-01-31
Proceeds from Issuance of Long-term Debt,113000000,2015-01-31
Proceeds from Issuance of Long-term Debt,72907000,2016-01-31
Proceeds from Issuance of Long-term Debt,14009000,2017-01-31
Repayments of Long-term Debt,140728000,2015-01-31
Repayments of Long-term Debt,116876000,2016-01-31
Repayments of Long-term Debt,17199000,2017-01-31
Repayments of Other Long-term Debt,3748000,2015-01-31
Repayments of Other Long-term Debt,2148000,2017-01-31
Payments of Debt Issuance Costs,581000,2015-01-31
Payments of Debt Issuance Costs,3397000,2016-01-31
Payments of Debt Issuance Costs,34000,2017-01-31
Proceeds from (Payments for) Other Financing Activities,-53000,2015-01-31
Proceeds from (Payments for) Other Financing Activities,322000,2016-01-31
Proceeds from (Payments for) Other Financing Activities,-33000,2017-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",9004000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-268956000,2016-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-167976000,2017-01-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1179000,2015-01-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-865000,2016-01-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-210000,2017-01-31
Net Cash Provided by (Used in) Continuing Operations,53286000,2015-01-31
Net Cash Provided by (Used in) Continuing Operations,-38063000,2016-01-31
Net Cash Provided by (Used in) Continuing Operations,-36314000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",74242000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",127528000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",89465000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",53151000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",74242000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",127528000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",89465000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",53151000,2017-01-31
"Income Taxes Paid, Net",6369000,2015-01-31
"Income Taxes Paid, Net",7324000,2016-01-31
"Income Taxes Paid, Net",-13086000,2017-01-31
"Interest Paid, Net",30044000,2015-01-31
"Interest Paid, Net",25840000,2016-01-31
"Interest Paid, Net",20782000,2017-01-31
Capital Expenditures Incurred but Not yet Paid,3829000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,12156000,2016-01-31
Capital Expenditures Incurred but Not yet Paid,2496000,2017-01-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2015-01-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",3315000,2016-01-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2017-01-31
Net Transfer of Equipment to from Fixed Assets from to Inventories,8128000,2015-01-31
Net Transfer of Equipment to from Fixed Assets from to Inventories,-3912000,2016-01-31
Net Transfer of Equipment to from Fixed Assets from to Inventories,-7454000,2017-01-31
Acquisition of noncontrolling interest through satisfaction of outstanding receivables,0,2015-01-31
Acquisition of noncontrolling interest through satisfaction of outstanding receivables,0,2016-01-31
Acquisition of noncontrolling interest through satisfaction of outstanding receivables,4324000,2017-01-31
