Metric,Amount,endDate
"Contributions (Distributions) To Noncontrolling Interest, Net",-2640000,2016-12-31
Payments to Noncontrolling Interests,7803000,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Increase (Decrease) in Book Overdrafts,-4696000,2014-12-31
Increase (Decrease) in Book Overdrafts,3392000,2015-12-31
Increase (Decrease) in Book Overdrafts,2324000,2016-12-31
Payments of Financing Costs,13458000,2014-12-31
Payments of Financing Costs,260000,2015-12-31
Payments of Financing Costs,6724000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-238809000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1496069000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-484933000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1353000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4611000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9894000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",19275000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",17922000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22533000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12639000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",19275000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",17922000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22533000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12639000,2016-12-31
Liabilities Assumed,355000,2014-12-31
Liabilities Assumed,0,2015-12-31
Liabilities Assumed,0,2016-12-31
Mortgage Loan Related to Property Sales,0,2014-12-31
Mortgage Loan Related to Property Sales,204336000,2015-12-31
Mortgage Loan Related to Property Sales,23360000,2016-12-31
Conversion of Units - NonCash Disclosure,6741000,2014-12-31
Conversion of Units - NonCash Disclosure,2483000,2015-12-31
Conversion of Units - NonCash Disclosure,967000,2016-12-31
