Metric,Amount,endDate
Repayments of Senior Debt,4400000,2015-12-31
Repayments of Senior Debt,24400000,2016-12-31
Payments of Debt Extinguishment Costs,37348000,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
Proceeds from Stock Options Exercised,4571000,2014-12-31
Proceeds from Stock Options Exercised,3338000,2015-12-31
Proceeds from Stock Options Exercised,1400000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2797000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",366000,2016-12-31
Payments of Debt Issuance Costs,6959000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",0,2014-12-31
"Payments of Ordinary Dividends, Common Stock",9597000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",10070000,2016-12-31
Payments for Repurchase of Common Stock,1060000,2014-12-31
Payments for Repurchase of Common Stock,15275000,2015-12-31
Payments for Repurchase of Common Stock,2000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-9745000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-26404000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-34715000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2271000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2566000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1357000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17836000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11967000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",42208000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",60044000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",49044000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",61011000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",42208000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",60044000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",49044000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",61011000,2016-12-31
"Interest Paid, Net",20302000,2014-12-31
"Interest Paid, Net",16545000,2015-12-31
"Interest Paid, Net",21553000,2016-12-31
"Income Taxes Paid, Net",7228000,2014-12-31
"Income Taxes Paid, Net",5516000,2015-12-31
"Income Taxes Paid, Net",7559000,2016-12-31
