Metric,Amount,endDate
Increase (Decrease) in Employee Related Liabilities,-30000,2015-01-03
Increase (Decrease) in Employee Related Liabilities,-10202000,2016-01-02
Increase (Decrease) in Employee Related Liabilities,402000,2016-12-31
Increase (Decrease) in Income Taxes Payable,0,2015-01-03
Increase (Decrease) in Income Taxes Payable,1749000,2016-01-02
Increase (Decrease) in Income Taxes Payable,3216000,2016-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,7451000,2015-01-03
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,2920000,2016-01-02
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,14391000,2016-12-31
Increase (Decrease) in Deferred Revenue,0,2015-01-03
Increase (Decrease) in Deferred Revenue,1958000,2016-01-02
Increase (Decrease) in Deferred Revenue,-183000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,40122000,2015-01-03
Net Cash Provided by (Used in) Operating Activities,-22885000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,41734000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",101861000,2015-01-03
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",142956000,2016-01-02
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",14897000,2016-12-31
Payments to Acquire Available-for-sale Securities,139792000,2015-01-03
Payments to Acquire Available-for-sale Securities,15982000,2016-01-02
Payments to Acquire Available-for-sale Securities,7490000,2016-12-31
Proceeds from Sale of Land Held-for-use,5488000,2015-01-03
Proceeds from Sale of Land Held-for-use,0,2016-01-02
Proceeds from Sale of Land Held-for-use,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",431068000,2016-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",14625000,2015-01-03
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-01-02
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",10267000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",18209000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",16717000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-01-03
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-01-02
"Proceeds from Divestiture of Businesses, Net of Cash Divested",1972000,2016-12-31
Payments to Acquire Equity Method Investments,0,2015-01-03
Payments to Acquire Equity Method Investments,2000000,2016-01-02
Payments to Acquire Equity Method Investments,5000000,2016-01-02
Payments to Acquire Equity Method Investments,1000000,2016-10-01
Payments to Acquire Equity Method Investments,1000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,6059000,2015-01-03
Payments for (Proceeds from) Other Investing Activities,9515000,2016-01-02
Payments for (Proceeds from) Other Investing Activities,9035000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-34144000,2015-01-03
Net Cash Provided by (Used in) Investing Activities,-336818000,2016-01-02
Net Cash Provided by (Used in) Investing Activities,-17373000,2016-12-31
Net share settlement upon issuance of restricted stock units,3427000,2015-01-03
Net share settlement upon issuance of restricted stock units,3493000,2016-01-02
Net share settlement upon issuance of restricted stock units,3565000,2016-12-31
Payments for Repurchase of Common Stock,13089000,2015-01-03
Payments for Repurchase of Common Stock,6970000,2016-01-02
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Issuance of Common Stock,12168000,2015-01-03
Proceeds from Issuance of Common Stock,5679000,2016-01-02
Proceeds from Issuance of Common Stock,7607000,2016-12-31
"Proceeds from Debt, Net of Issuance Costs",0,2015-01-03
"Proceeds from Debt, Net of Issuance Costs",346500000,2016-01-02
"Proceeds from Debt, Net of Issuance Costs",0,2016-12-31
Payments of Debt Issuance Costs,0,2015-01-03
Payments of Debt Issuance Costs,8283000,2016-01-02
Payments of Debt Issuance Costs,0,2016-12-31
Proceeds from (Repayments of) Debt,0,2015-01-03
Proceeds from (Repayments of) Debt,-2625000,2016-01-02
Proceeds from (Repayments of) Debt,-5154000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-01-03
Payments for Repurchase of Redeemable Noncontrolling Interest,900000,2016-01-02
Payments for Repurchase of Redeemable Noncontrolling Interest,867000,2016-01-02
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-4348000,2015-01-03
Net Cash Provided by (Used in) Financing Activities,329941000,2016-01-02
Net Cash Provided by (Used in) Financing Activities,-1112000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-329000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-1243000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-1303000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1301000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-31005000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",21946000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",114310000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",115611000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",84606000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",106552000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",114310000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",115611000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",84606000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",106552000,2016-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, before Tax",-373000,2015-01-03
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, before Tax",-69000,2016-01-02
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, before Tax",-172000,2016-12-31
"Income Taxes Paid, Net",1599000,2015-01-03
"Income Taxes Paid, Net",8339000,2016-01-02
"Income Taxes Paid, Net",9359000,2016-12-31
Interest Paid,0,2015-01-03
Interest Paid,11071000,2016-01-02
Interest Paid,18159000,2016-12-31
Accrued Purchases of Plant and Equipment,478000,2015-01-03
Accrued Purchases of Plant and Equipment,1277000,2016-01-02
Accrued Purchases of Plant and Equipment,1028000,2016-12-31
Transfer of Residual Temporary Equity To Additional Paid-in Capital On Redemption Of Noncontrolling Interest,0,2015-01-03
Transfer of Residual Temporary Equity To Additional Paid-in Capital On Redemption Of Noncontrolling Interest,6773000,2016-01-02
Transfer of Residual Temporary Equity To Additional Paid-in Capital On Redemption Of Noncontrolling Interest,0,2016-12-31
