Metric,Amount,endDate
Increase (Decrease) in Accrued Liabilities,-2380000,2017-03-31
Increase (Decrease) in Other Accrued Liabilities,-12612000,2015-03-31
Increase (Decrease) in Other Accrued Liabilities,-6516000,2016-03-31
Increase (Decrease) in Other Accrued Liabilities,-3085000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,38254000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,52645000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,60450000,2017-03-31
Proceeds from Sale of Available-for-sale Securities,6919000,2015-03-31
Proceeds from Sale of Available-for-sale Securities,5869000,2016-03-31
Proceeds from Sale of Available-for-sale Securities,12336000,2017-03-31
Payments to Acquire Available-for-sale Securities,3689000,2015-03-31
Payments to Acquire Available-for-sale Securities,4311000,2016-03-31
Payments to Acquire Available-for-sale Securities,1571000,2017-03-31
Payments to Acquire Productive Assets,17243000,2015-03-31
Payments to Acquire Productive Assets,22320000,2016-03-31
Payments to Acquire Productive Assets,14368000,2017-03-31
"Payments for Derivative Instrument, Investing Activities",0,2015-03-31
"Payments for Derivative Instrument, Investing Activities",0,2016-03-31
"Payments for Derivative Instrument, Investing Activities",1590000,2017-03-31
Proceeds from Sale of Productive Assets,-74000,2015-03-31
Proceeds from Sale of Productive Assets,0,2016-03-31
Proceeds from Sale of Productive Assets,0,2017-03-31
"Acquisition Costs, Period Cost",-19992000,2015-03-31
"Acquisition Costs, Period Cost",-182467000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-34079000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-203229000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-224039000,2017-03-31
Proceeds from Stock Options Exercised,1607000,2015-03-31
Proceeds from Stock Options Exercised,242000,2016-03-31
Proceeds from Stock Options Exercised,50439000,2017-03-31
"Dividends, Cash",-3192000,2015-03-31
"Dividends, Cash",-3212000,2016-03-31
"Dividends, Cash",-3326000,2017-03-31
Early Repayment of Subordinated Debt,5907000,2015-03-31
Early Repayment of Subordinated Debt,0,2016-03-31
Early Repayment of Subordinated Debt,0,2017-03-31
Increase (Decrease) in Restricted Cash,5431000,2015-03-31
Increase (Decrease) in Restricted Cash,0,2016-03-31
Increase (Decrease) in Restricted Cash,588000,2017-03-31
Proceeds from (Repayments of) Lines of Credit,0,2015-03-31
Proceeds from (Repayments of) Lines of Credit,154057000,2016-03-31
Proceeds from (Repayments of) Lines of Credit,-155000000,2017-03-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",157203000,2015-03-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",13187000,2016-03-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",125730000,2017-03-31
Proceeds from (Repayments of) Other Long-term Debt,124423000,2015-03-31
Proceeds from (Repayments of) Other Long-term Debt,0,2016-03-31
Proceeds from (Repayments of) Other Long-term Debt,445000000,2017-03-31
Payments of Financing Costs,1825000,2015-03-31
Payments of Financing Costs,0,2016-03-31
Payments of Financing Costs,19409000,2017-03-31
Increase Decrease In Employee Stock Options Guarantee,-859000,2015-03-31
Increase Decrease In Employee Stock Options Guarantee,-897000,2016-03-31
Increase Decrease In Employee Stock Options Guarantee,-1265000,2017-03-31
Net Cash Provided by (Used in) Financing Activities,-48387000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,137003000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,190121000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5041000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,2128000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-544000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-49253000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11453000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",25988000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",112309000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",63056000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",51603000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",77591000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",112309000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",63056000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",51603000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",77591000,2017-03-31
Interest Paid,13750000,2015-03-31
Interest Paid,7649000,2016-03-31
Interest Paid,10633000,2017-03-31
Income Taxes Paid,10215000,2015-03-31
Income Taxes Paid,4175000,2016-03-31
Income Taxes Paid,1893000,2017-03-31
Capital Expenditures Incurred but Not yet Paid,1216000,2015-03-31
Capital Expenditures Incurred but Not yet Paid,1638000,2016-03-31
Capital Expenditures Incurred but Not yet Paid,0,2017-03-31
Decrease in Restricted Cash,0,2015-03-31
Decrease in Restricted Cash,822000,2016-03-31
Decrease in Restricted Cash,0,2017-03-31
