Metric,Amount,endDate
Payments for (Proceeds from) Businesses and Interest in Affiliates,32582000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,23087000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,8641000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",31337000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",42527000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",43820000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,12445000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,17848000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,11595000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",28013000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",41195000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",723705000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-246782000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-289088000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-909258000,2016-12-31
Proceeds from Long-term Capital Lease Obligations,2146457000,2014-12-31
Proceeds from Long-term Capital Lease Obligations,2631067000,2015-12-31
Proceeds from Long-term Capital Lease Obligations,3232137000,2016-12-31
Repayments of Long-term Capital Lease Obligations,2228587000,2014-12-31
Repayments of Long-term Capital Lease Obligations,2385480000,2015-12-31
Repayments of Long-term Capital Lease Obligations,2552760000,2016-12-31
Payments for Repurchase of Common Stock,81812000,2014-12-31
Payments for Repurchase of Common Stock,293616000,2015-12-31
Payments for Repurchase of Common Stock,245816000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",126908000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",139285000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",140336000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",36966000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",34654000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3578000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",31313000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",32535000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",17690000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-222571000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-120125000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,314493000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-14565000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-13269000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5042000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",45352000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17749000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-28024000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",92248000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",137600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",155349000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",127325000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",92248000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",137600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",155349000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",127325000,2016-12-31
Fair Value of Assets Acquired,24908000,2014-12-31
Fair Value of Assets Acquired,14500000,2015-12-31
Fair Value of Assets Acquired,0,2016-12-31
Interest Paid,11259000,2014-12-31
Interest Paid,11451000,2015-12-31
Interest Paid,15833000,2016-12-31
Income Taxes Paid,261550000,2014-12-31
Income Taxes Paid,244328000,2015-12-31
Income Taxes Paid,126799000,2016-12-31
