Metric,Amount,endDate
"Other Operating Activities, Cash Flow Statement",1339000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,240769000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,244416000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,246957000,2016-12-31
Payments to Acquire Real Estate,43587000,2014-12-31
Payments to Acquire Real Estate,221779000,2015-12-31
Payments to Acquire Real Estate,500591000,2016-12-31
Payments to Acquire Productive Assets,100926000,2014-12-31
Payments to Acquire Productive Assets,83702000,2015-12-31
Payments to Acquire Productive Assets,101179000,2016-12-31
Proceeds From Sale Of Real Estate And Equity Method Investments,351224000,2014-12-31
Proceeds From Sale Of Real Estate And Equity Method Investments,101866000,2015-12-31
Proceeds From Sale Of Real Estate And Equity Method Investments,234858000,2016-12-31
Increase (Decrease) in Restricted Cash,75299000,2014-12-31
Increase (Decrease) in Restricted Cash,-76574000,2015-12-31
Increase (Decrease) in Restricted Cash,20049000,2016-12-31
Proceeds from Collection of Notes Receivable,10336000,2014-12-31
Proceeds from Collection of Notes Receivable,0,2015-12-31
Proceeds from Collection of Notes Receivable,0,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,5223000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,30053000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,52834000,2016-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,31260000,2014-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,35341000,2015-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,51714000,2016-12-31
Payments to Acquire Marketable Securities,3000000,2014-12-31
Payments to Acquire Marketable Securities,0,2015-12-31
Payments to Acquire Marketable Securities,4740000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,51788000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,1250000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,1250000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-1504000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,473000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-2952000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,218077000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-120976000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-388619000,2016-12-31
Proceeds from Issuance of Debt,4500000,2014-12-31
Proceeds from Issuance of Debt,448083000,2015-12-31
Proceeds from Issuance of Debt,249999000,2016-12-31
Repayments of Long-term Debt,508997000,2014-12-31
Repayments of Long-term Debt,240505000,2015-12-31
Repayments of Long-term Debt,144788000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,189000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-39500000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,95500000,2016-12-31
"Proceeds from Issuance of Common Stock, Net",7987000,2014-12-31
"Proceeds from Issuance of Common Stock, Net",42572000,2015-12-31
"Proceeds from Issuance of Common Stock, Net",137460000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2014-12-31
Payments for Repurchase of Redeemable Preferred Stock,150000000,2015-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2016-12-31
Payments of Ordinary Dividends,199343000,2014-12-31
Payments of Ordinary Dividends,174628000,2015-12-31
Payments of Ordinary Dividends,185100000,2016-12-31
Payments of Debt Issuance and Extinguishment Cost,463000,2014-12-31
Payments of Debt Issuance and Extinguishment Cost,9878000,2015-12-31
Payments of Debt Issuance and Extinguishment Cost,5396000,2016-12-31
Payments to Noncontrolling Interests,21055000,2014-12-31
Payments to Noncontrolling Interests,5478000,2015-12-31
Payments to Noncontrolling Interests,9563000,2016-12-31
Proceeds from Noncontrolling Interests,980000,2014-12-31
Proceeds from Noncontrolling Interests,1318000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,158000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,3555000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2361000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-527233000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-124461000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,135751000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-68387000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1021000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5911000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",91576000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23189000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22168000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16257000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",91576000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23189000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22168000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16257000,2016-12-31
"Interest Paid, Net",91277000,2014-12-31
"Interest Paid, Net",79580000,2015-12-31
"Interest Paid, Net",79515000,2016-12-31
Income Taxes Paid,1705000,2014-12-31
Income Taxes Paid,1474000,2015-12-31
Income Taxes Paid,958000,2016-12-31
