Metric,Amount,endDate
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-42000000,2015-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-137000000,2016-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",365000000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,3112000000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,3672000000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,4744000000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",376000000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",488000000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",404000000,2017-03-31
Payments to Acquire Software,169000000,2015-03-31
Payments to Acquire Software,189000000,2016-03-31
Payments to Acquire Software,158000000,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",170000000,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",40000000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",4237000000,2017-03-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,15000000,2015-03-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,210000000,2016-03-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,206000000,2017-03-31
Increase (Decrease) in Restricted Cash,0,2015-03-31
Increase (Decrease) in Restricted Cash,939000000,2016-03-31
Increase (Decrease) in Restricted Cash,506000000,2017-03-31
Payments for (Proceeds from) Other Investing Activities,-23000000,2015-03-31
Payments for (Proceeds from) Other Investing Activities,111000000,2016-03-31
Payments for (Proceeds from) Other Investing Activities,-75000000,2017-03-31
Net Cash Provided by (Used in) Investing Activities,-677000000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-1557000000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-3796000000,2017-03-31
Proceeds from Short-term Debt,3100000000,2015-03-31
Proceeds from Short-term Debt,1561000000,2016-03-31
Proceeds from Short-term Debt,8294000000,2017-03-31
Repayments of Short-term Debt,3152000000,2015-03-31
Repayments of Short-term Debt,1688000000,2016-03-31
Repayments of Short-term Debt,8124000000,2017-03-31
Proceeds from Issuance of Long-term Debt,3000000,2015-03-31
Proceeds from Issuance of Long-term Debt,0,2016-03-31
Proceeds from Issuance of Long-term Debt,1824000000,2017-03-31
Repayments of Long-term Debt,353000000,2015-03-31
Repayments of Long-term Debt,1598000000,2016-03-31
Repayments of Long-term Debt,1601000000,2017-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",152000000,2015-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",123000000,2016-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",120000000,2017-03-31
Payments for Repurchase of Common Stock,450000000,2015-03-31
Payments for Repurchase of Common Stock,1612000000,2016-03-31
Payments for Repurchase of Common Stock,2311000000,2017-03-31
"Payments of Ordinary Dividends, Common Stock",227000000,2015-03-31
"Payments of Ordinary Dividends, Common Stock",244000000,2016-03-31
"Payments of Ordinary Dividends, Common Stock",253000000,2017-03-31
Proceeds from (Payments for) Other Financing Activities,-41000000,2015-03-31
Proceeds from (Payments for) Other Financing Activities,5000000,2016-03-31
Proceeds from (Payments for) Other Financing Activities,-18000000,2017-03-31
Net Cash Provided by (Used in) Financing Activities,-968000000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,-3453000000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-2069000000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-319000000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,45000000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-144000000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1148000000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1293000000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1265000000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",4193000000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",5341000000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",4048000000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",2783000000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",4193000000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",5341000000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",4048000000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",2783000000,2017-03-31
Interest Paid,359000000,2015-03-31
Interest Paid,337000000,2016-03-31
Interest Paid,315000000,2017-03-31
"Income Taxes Paid, Net",866000000,2015-03-31
"Income Taxes Paid, Net",923000000,2016-03-31
"Income Taxes Paid, Net",587000000,2017-03-31
