Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",56622000,2015-12-31
Proceeds on investment sales,13075000,2013-12-31
Proceeds on investment sales,27328000,2014-12-31
Proceeds on investment sales,11526000,2015-12-31
Payments to Acquire Investments,21671000,2013-12-31
Payments to Acquire Investments,17522000,2014-12-31
Payments to Acquire Investments,15750000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-193699000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-91670000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-60846000,2015-12-31
Payment of cash dividends,70514000,2013-12-31
Payment of cash dividends,81371000,2014-12-31
Payment of cash dividends,81187000,2015-12-31
Payments for Repurchase of Common Stock,140865000,2013-12-31
Payments for Repurchase of Common Stock,45724000,2014-12-31
Payments for Repurchase of Common Stock,164094000,2015-12-31
Proceeds from Distributor and Employee Stock Options Exercised,34370000,2013-12-31
Proceeds from Distributor and Employee Stock Options Exercised,-2420000,2014-12-31
Proceeds from Distributor and Employee Stock Options Exercised,3315000,2015-12-31
Income tax benefit of equity awards,45187000,2013-12-31
Income tax benefit of equity awards,11801000,2014-12-31
Income tax benefit of equity awards,5337000,2015-12-31
Repayments of Debt,37903000,2013-12-31
Repayments of Debt,333803000,2014-12-31
Repayments of Debt,35508000,2015-12-31
Payments of Debt Issuance Costs,0,2013-12-31
Payments of Debt Issuance Costs,5739000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Proceeds from long-term debt,49000000,2013-12-31
Proceeds from long-term debt,416180000,2014-12-31
Proceeds from long-term debt,36217000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-120725000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-41076000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-235920000,2015-12-31
Effect of exchange rate changes on cash,-10624000,2013-12-31
Effect of exchange rate changes on cash,-47528000,2014-12-31
Effect of exchange rate changes on cash,-24404000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",205128000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-236738000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",939000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",320025000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",525153000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",288415000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",289354000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",320025000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",525153000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",288415000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",289354000,2015-12-31
