Metric,Amount,endDate
Proceeds From Sale And Maturity Of Available For Sale Securities,83100000,2015-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,62800000,2016-12-29
Payments To Acquire Intangible Assets,3000000,2015-01-01
Payments To Acquire Intangible Assets,2700000,2015-12-31
Payments To Acquire Intangible Assets,2300000,2016-12-29
Proceeds From Collection Of Longterm Loans To Related Parties,4200000,2015-01-01
Proceeds From Collection Of Longterm Loans To Related Parties,4200000,2015-12-31
Proceeds From Collection Of Longterm Loans To Related Parties,2800000,2016-12-29
Net Cash Provided By Used In Investing Activities Continuing Operations,-3500000,2015-01-01
Net Cash Provided By Used In Investing Activities Continuing Operations,1400000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-4300000,2016-12-29
Payments Of Dividends Common Stock,81000000,2015-01-01
Payments Of Dividends Common Stock,52300000,2015-12-31
Payments Of Dividends Common Stock,54600000,2016-12-29
Proceeds From Long Term Lines Of Credit,138000000,2015-01-01
Proceeds From Long Term Lines Of Credit,215000000,2015-12-31
Proceeds From Long Term Lines Of Credit,126000000,2016-12-29
Repayments Of Long Term Lines Of Credit,136000000,2015-01-01
Repayments Of Long Term Lines Of Credit,171000000,2015-12-31
Repayments Of Long Term Lines Of Credit,177000000,2016-12-29
Proceeds From Issuance Of Senior Long Term Debt,250000000,2016-12-29
Repayments Of Unsecured Debt,207900000,2016-12-29
Payments Of Debt Issuance Costs,600000,2015-01-01
Payments Of Debt Issuance Costs,4800000,2016-12-29
Proceeds From Integration Payments Made By Affiliates,2100000,2015-01-01
Proceeds From Integration Payments Made By Affiliates,2600000,2015-12-31
Proceeds From Integration Payments Made By Affiliates,2400000,2016-12-29
Payments Of Distributions To Affiliates,77500000,2015-01-01
Payments Of Distributions To Affiliates,82700000,2015-12-31
Payments Of Distributions To Affiliates,67600000,2016-12-29
Excess Tax Benefit Loss From Share Based Compensation Financing Activities,-100000,2015-01-01
Excess Tax Benefit Loss From Share Based Compensation Financing Activities,100000,2015-12-31
Proceeds From Stock Options Exercised,800000,2015-01-01
Proceeds From Stock Options Exercised,1300000,2015-12-31
Proceeds From Stock Options Exercised,500000,2016-12-29
Payments Related To Tax Withholding For Share Based Compensation,1400000,2015-01-01
Payments Related To Tax Withholding For Share Based Compensation,1400000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,4900000,2016-12-29
Net Cash Provided By Used In Financing Activities Continuing Operations,-155700000,2015-01-01
Net Cash Provided By Used In Financing Activities Continuing Operations,-88400000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-137900000,2016-12-29
Cash And Cash Equivalents Period Increase Decrease,-41300000,2015-01-01
Cash And Cash Equivalents Period Increase Decrease,18300000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-8700000,2016-12-29
Cash And Cash Equivalents At Carrying Value,54700000,2013-12-26
Cash And Cash Equivalents At Carrying Value,13400000,2015-01-01
Cash And Cash Equivalents At Carrying Value,31700000,2015-12-31
Cash And Cash Equivalents At Carrying Value,23000000,2016-12-29
Cash And Cash Equivalents At Carrying Value,54700000,2013-12-26
Cash And Cash Equivalents At Carrying Value,13400000,2015-01-01
Cash And Cash Equivalents At Carrying Value,31700000,2015-12-31
Cash And Cash Equivalents At Carrying Value,23000000,2016-12-29
Noncash Or Part Noncash Acquisition Intangible Assets Acquired1,16400000,2015-01-01
Noncash Or Part Noncash Acquisition Intangible Assets Acquired1,100700000,2015-12-31
Noncash Or Part Noncash Acquisition Intangible Assets Acquired1,21100000,2016-12-29
Noncash Distributions To Founding Members,32900000,2015-01-01
Noncash Distributions To Founding Members,32400000,2015-12-31
Noncash Distributions To Founding Members,39900000,2016-12-29
Other Significant Noncash Transaction Value Of Consideration Received1,3200000,2015-12-31
Noncash Or Part Noncash Acquisition Investments Acquired1,1200000,2015-01-01
Noncash Or Part Noncash Acquisition Investments Acquired1,3100000,2015-12-31
Noncash Or Part Noncash Acquisition Investments Acquired1,2000000,2016-12-29
Increase Decrease In Dividends Not Requiring Cash,-200000,2015-01-01
Increase Decrease In Dividends Not Requiring Cash,1800000,2015-12-31
Increase Decrease In Dividends Not Requiring Cash,300000,2016-12-29
Interest Paid,49900000,2015-01-01
Interest Paid,49700000,2015-12-31
Interest Paid,52500000,2016-12-29
Income Taxes Paid Net,-5200000,2015-01-01
Income Taxes Paid Net,-2700000,2015-12-31
Income Taxes Paid Net,500000,2016-12-29
