Metric,Amount,endDate
"Foreign Currency Transaction Gain (Loss), Unrealized",-30185000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",8240000,2016-12-31
Increase (Decrease) in Accounts Receivable,35800000,2014-12-31
Increase (Decrease) in Accounts Receivable,4796000,2015-12-31
Increase (Decrease) in Accounts Receivable,16752000,2016-12-31
Increase (Decrease) in Inventories,-23351000,2014-12-31
Increase (Decrease) in Inventories,3879000,2015-12-31
Increase (Decrease) in Inventories,-13048000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1949000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1550000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,13608000,2016-12-31
Increase Decrease In Accounts Payable Accrued Expenses and Other Liabilities,51120000,2014-12-31
Increase Decrease In Accounts Payable Accrued Expenses and Other Liabilities,76521000,2015-12-31
Increase Decrease In Accounts Payable Accrued Expenses and Other Liabilities,-103382000,2016-12-31
Increase (Decrease) in Deferred Revenue,-13805000,2014-12-31
Increase (Decrease) in Deferred Revenue,-23508000,2015-12-31
Increase (Decrease) in Deferred Revenue,11397000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",129350000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",164147000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5424000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1827000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1342000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,127523000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,162805000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,5424000,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,6526000,2015-12-31
Gain (Loss) on Disposition of Assets,424000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",26416000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",23575000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",29432000,2016-12-31
Increase (Decrease) in Deposit Assets,0,2014-12-31
Increase (Decrease) in Deposit Assets,0,2015-12-31
Increase (Decrease) in Deposit Assets,2528000,2016-12-31
Proceeds from Sale of Productive Assets,85000,2014-12-31
Proceeds from Sale of Productive Assets,8631000,2015-12-31
Proceeds from Sale of Productive Assets,666000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",68344000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",24778000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-2531000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,6312000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,7272000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,3835000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-97578000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-46994000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-25196000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-2108000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",17101000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-99686000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-29893000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-25196000,2016-12-31
Payments for (Proceeds from) Previous Acquisition,78322000,2014-12-31
Payments for (Proceeds from) Previous Acquisition,134056000,2015-12-31
Payments for (Proceeds from) Previous Acquisition,135693000,2016-12-31
Proceeds from (Repayments of) Bank Overdrafts,37835000,2014-12-31
Proceeds from (Repayments of) Bank Overdrafts,-1410000,2015-12-31
Proceeds from (Repayments of) Bank Overdrafts,-6636000,2016-12-31
Payments to Noncontrolling Interests,6523000,2014-12-31
Payments to Noncontrolling Interests,9503000,2015-12-31
Payments to Noncontrolling Interests,7772000,2016-12-31
Payments of Dividends,37698000,2014-12-31
Payments of Dividends,42313000,2015-12-31
Payments of Dividends,32918000,2016-12-31
Repayments of Long-term Debt,656000,2014-12-31
Repayments of Long-term Debt,534000,2015-12-31
Repayments of Long-term Debt,507000,2016-12-31
Premium Paid On Redemption Of Notes,0,2014-12-31
Premium Paid On Redemption Of Notes,0,2015-12-31
Premium Paid On Redemption Of Notes,26873000,2016-12-31
Payments of Financing Costs,3659000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,21569000,2016-12-31
Payments for Repurchase of Common Stock,5414000,2014-12-31
Payments for Repurchase of Common Stock,2388000,2015-12-31
Payments for Repurchase of Common Stock,3350000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,112000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,224000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-15388000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-189980000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-15893000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-40000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-40000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-15428000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-190020000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-15893000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1068000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,5218000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2128000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11341000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-51890000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-33537000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",102007000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",113348000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",61458000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27921000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",102007000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",113348000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",61458000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27921000,2016-12-31
Income Taxes Paid,431000,2014-12-31
Income Taxes Paid,1887000,2015-12-31
Income Taxes Paid,2895000,2016-12-31
Interest Paid,49253000,2014-12-31
Interest Paid,52666000,2015-12-31
Interest Paid,64671000,2016-12-31
Change in cash held in trusts,6419000,2014-12-31
Change in cash held in trusts,-1297000,2015-12-31
Change in cash held in trusts,219000,2016-12-31
Capital Lease Obligations Incurred,773000,2014-12-31
Capital Lease Obligations Incurred,140000,2015-12-31
Capital Lease Obligations Incurred,265000,2016-12-31
Notes Receivable in exchange for shares of subsidiary,1746000,2014-12-31
Notes Receivable in exchange for shares of subsidiary,0,2015-12-31
Notes Receivable in exchange for shares of subsidiary,0,2016-12-31
Dividends Payable,1347000,2014-12-31
Dividends Payable,912000,2015-12-31
Dividends Payable,739000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",34219000,2016-12-31
Leasehold improvements financed by landlord,0,2014-12-31
Leasehold improvements financed by landlord,0,2015-12-31
Leasehold improvements financed by landlord,7250000,2016-12-31
