Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,10456000,2014-12-31
Increase (Decrease) in Accounts Payable,4506000,2015-12-31
Increase (Decrease) in Accounts Payable,6464000,2016-12-31
Increase (Decrease) in Accrued Liabilities,2313000,2014-12-31
Increase (Decrease) in Accrued Liabilities,3776000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-5606000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,34372000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,41120000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,45851000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",114062000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3468000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3181000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5734000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4656000,2016-12-31
Payments to Acquire Available-for-sale Securities,37434000,2014-12-31
Payments to Acquire Available-for-sale Securities,61933000,2015-12-31
Payments to Acquire Available-for-sale Securities,34739000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,10450000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,55292000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,32923000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale of Available-for-sale Securities,3602000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,71000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-30165000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-122835000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-9869000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,80000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,16000000,2016-12-31
Proceeds From Employee Stock Purchases,0,2014-12-31
Proceeds From Employee Stock Purchases,116000,2015-12-31
Proceeds From Employee Stock Purchases,381000,2016-12-31
Proceeds from Stock Options Exercised,378000,2014-12-31
Proceeds from Stock Options Exercised,1050000,2015-12-31
Proceeds from Stock Options Exercised,356000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,775000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,239000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-180000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",28000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1857000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,11567000,2015-12-31
Payments for Repurchase of Common Stock,5390000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,198000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,68852000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-19035000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-178000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1565000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,149000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4227000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-14428000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17096000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",40979000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",45206000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",30778000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",47874000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",40979000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",45206000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",30778000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",47874000,2016-12-31
"Income Taxes Paid, Net",923000,2014-12-31
"Income Taxes Paid, Net",1308000,2015-12-31
"Income Taxes Paid, Net",11511000,2016-12-31
Interest Paid,25000,2014-12-31
Interest Paid,22000,2015-12-31
Interest Paid,1920000,2016-12-31
Acquisition Consideration Owed But Not Yet Paid,0,2014-12-31
Acquisition Consideration Owed But Not Yet Paid,2813000,2015-12-31
Acquisition Consideration Owed But Not Yet Paid,0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,86000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,210000,2016-12-31
Loan Fees Incurred But Not Yet Paid,0,2014-12-31
Loan Fees Incurred But Not Yet Paid,36000,2015-12-31
Loan Fees Incurred But Not Yet Paid,0,2016-12-31
