Metric,Amount,endDate
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",57419000,2014-10-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",81805000,2015-10-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",103888000,2016-10-31
Net Cash Provided by (Used in) Operating Activities,306467000,2014-10-31
Net Cash Provided by (Used in) Operating Activities,297806000,2015-10-31
Net Cash Provided by (Used in) Operating Activities,292849000,2016-10-31
"Payments to Acquire Property, Plant, and Equipment",171626000,2014-10-31
"Payments to Acquire Property, Plant, and Equipment",158289000,2015-10-31
"Payments to Acquire Property, Plant, and Equipment",200882000,2016-10-31
"Proceeds from Sale of Property, Plant, and Equipment",514000,2014-10-31
"Proceeds from Sale of Property, Plant, and Equipment",848000,2015-10-31
"Proceeds from Sale of Property, Plant, and Equipment",478000,2016-10-31
Net Cash Provided by (Used in) Investing Activities,-171112000,2014-10-31
Net Cash Provided by (Used in) Investing Activities,-157441000,2015-10-31
Net Cash Provided by (Used in) Investing Activities,-200404000,2016-10-31
Repayments of Long-term Debt,10000000,2014-10-31
Repayments of Long-term Debt,10000000,2015-10-31
Repayments of Long-term Debt,10000000,2016-10-31
Repayments of Long-term Capital Lease Obligations,10213000,2014-10-31
Repayments of Long-term Capital Lease Obligations,0,2015-10-31
Repayments of Long-term Capital Lease Obligations,0,2016-10-31
Payments of Debt Issuance Costs,0,2014-10-31
Payments of Debt Issuance Costs,1960000,2015-10-31
Payments of Debt Issuance Costs,0,2016-10-31
Payments of Dividends,30453000,2014-10-31
Payments of Dividends,31092000,2015-10-31
Payments of Dividends,42900000,2016-10-31
Payments for Repurchase of Common Stock,0,2014-10-31
Payments for Repurchase of Common Stock,55193000,2015-10-31
Payments for Repurchase of Common Stock,0,2016-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1016000,2014-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2630000,2015-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3910000,2016-10-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",901000,2014-10-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",1209000,2015-10-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",1279000,2016-10-31
Proceeds Payments From Common Stock Issued Under Stock Compensation Plans,6559000,2014-10-31
Proceeds Payments From Common Stock Issued Under Stock Compensation Plans,14910000,2015-10-31
Proceeds Payments From Common Stock Issued Under Stock Compensation Plans,7282000,2016-10-31
Net Cash Provided by (Used in) Financing Activities,-55308000,2014-10-31
Net Cash Provided by (Used in) Financing Activities,-109316000,2015-10-31
Net Cash Provided by (Used in) Financing Activities,-54993000,2016-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",80047000,2014-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",31049000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",37452000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",85563000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",165610000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",196659000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",234111000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",85563000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",165610000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",196659000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",234111000,2016-10-31
"Income Taxes Paid, Net",130023000,2014-10-31
"Income Taxes Paid, Net",149770000,2015-10-31
"Income Taxes Paid, Net",72213000,2016-10-31
Interest Paid,3548000,2014-10-31
Interest Paid,2615000,2015-10-31
Interest Paid,1709000,2016-10-31
