Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,7147000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-1536000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4111000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",11064000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",10461000,2015-12-31
Payments to Acquire Intangible Assets,20000,2013-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Short-term Investments,0,2013-12-31
Payments to Acquire Short-term Investments,15010000,2014-12-31
Payments to Acquire Short-term Investments,0,2015-12-31
Proceeds from Sale of Short-term Investments,0,2013-12-31
Proceeds from Sale of Short-term Investments,0,2014-12-31
Proceeds from Sale of Short-term Investments,14500000,2015-12-31
Proceeds from Sale of Short-term Investments,14495000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-4131000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-26074000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,4034000,2015-12-31
Payments of Debt Issuance Costs,241000,2013-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Proceeds From Stock Option And Warrant Exercises,174000,2013-12-31
Proceeds From Stock Option And Warrant Exercises,2128000,2014-12-31
Proceeds From Stock Option And Warrant Exercises,359000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,489000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-92000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-468000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",69000,2015-12-31
Payments to Noncontrolling Interests,0,2013-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,752000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-159000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,1660000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-813000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,324000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,55000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-278000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19490000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17212000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1407000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19345000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",38835000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21623000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23030000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19345000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",38835000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21623000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23030000,2015-12-31
Interest Paid,1000,2013-12-31
Interest Paid,0,2014-12-31
Interest Paid,0,2015-12-31
Income Taxes Paid,7042000,2013-12-31
Income Taxes Paid,1430000,2014-12-31
Income Taxes Paid,3782000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,0,2013-12-31
Capital Expenditures Incurred but Not yet Paid,0,2014-12-31
Capital Expenditures Incurred but Not yet Paid,569000,2015-12-31
