Metric,Amount,endDate
Proceeds from Sale of Productive Assets,34000000,2014-12-31
Proceeds from Sale of Productive Assets,3000000,2015-12-31
Proceeds from Sale of Productive Assets,30000000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",1020000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5958000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",112000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Equity Method Investments,482000000,2014-12-31
Payments to Acquire Equity Method Investments,595000000,2015-12-31
Payments to Acquire Equity Method Investments,177000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",206000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",404000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",472000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-74000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-168000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-290000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-10157000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3299000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-416000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-441000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-140000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",70000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",681000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",240000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",100000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",170000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",681000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",240000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",100000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",170000000,2016-12-31
"Property, Plant and Equipment, Additions",3916000000,2014-12-31
"Property, Plant and Equipment, Additions",3024000000,2015-12-31
"Property, Plant and Equipment, Additions",1912000000,2016-12-31
IncreaseDecreaseInAccountsPayableAndAccruedLiabilitiesRelatedToCapitalExpendituresIncurredButNotYetPaid,-115000000,2014-12-31
IncreaseDecreaseInAccountsPayableAndAccruedLiabilitiesRelatedToCapitalExpendituresIncurredButNotYetPaid,-143000000,2015-12-31
IncreaseDecreaseInAccountsPayableAndAccruedLiabilitiesRelatedToCapitalExpendituresIncurredButNotYetPaid,-139000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4031000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3167000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2051000000,2016-12-31
