Metric,Amount,endDate
"Proceeds from Equity Method Investment, Dividends or Distributions",50000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",16000000,2016-12-31
Deferred Income Tax Expense (Benefit),-2600000000,2014-12-31
Deferred Income Tax Expense (Benefit),-764000000,2015-12-31
Deferred Income Tax Expense (Benefit),-1521000000,2016-12-31
Share-based Compensation,278000000,2014-12-31
Share-based Compensation,299000000,2015-12-31
Share-based Compensation,300000000,2016-12-31
Other Noncash Income (Expense),-34000000,2014-12-31
Other Noncash Income (Expense),-874000000,2015-12-31
Other Noncash Income (Expense),-313000000,2016-12-31
Increase (Decrease) in Accounts Receivable,554000000,2014-12-31
Increase (Decrease) in Accounts Receivable,480000000,2015-12-31
Increase (Decrease) in Accounts Receivable,619000000,2016-12-31
Increase (Decrease) in Inventories,-79000000,2014-12-31
Increase (Decrease) in Inventories,-805000000,2015-12-31
Increase (Decrease) in Inventories,-206000000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",593000000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-37000000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",278000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,1635000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-8000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-2018000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-21000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-266000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,124000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,190000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-277000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-809000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",98000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",5000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-237000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,7989000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,12538000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,10376000000,2016-12-31
Payments to Acquire Productive Assets,1317000000,2014-12-31
Payments to Acquire Productive Assets,1283000000,2015-12-31
Payments to Acquire Productive Assets,1614000000,2016-12-31
Payments to Acquire Marketable Securities,24944000000,2014-12-31
Payments to Acquire Marketable Securities,16681000000,2015-12-31
Payments to Acquire Marketable Securities,15651000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",15114000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",20413000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",14353000000,2016-12-31
"Proceeds From Divestiture Of Business Two, Net Of Cash Divested",13951000000,2014-12-31
"Proceeds From Divestiture Of Business Two, Net Of Cash Divested",0,2015-12-31
"Proceeds From Divestiture Of Business Two, Net Of Cash Divested",0,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",1169000000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",316000000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-12-31
Proceeds from Sale of Equity Method Investments,419000000,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,0,2016-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",7598000000,2015-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2016-12-31
"Payments to Acquire Business Three, Net of Cash Acquired",3700000000,2014-12-31
"Payments to Acquire Business Three, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Business Three, Net of Cash Acquired",0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",181000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",146000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",780000000,2016-12-31
Payments to Acquire Intangible Assets,1000000000,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",-195000000,2014-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",-139000000,2015-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",-29000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,80000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-82000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-453000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-374000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-4758000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3210000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-460000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-1540000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,0,2016-12-31
Repayments of Long-term Debt,6617000000,2014-12-31
Repayments of Long-term Debt,2906000000,2015-12-31
Repayments of Long-term Debt,2386000000,2016-12-31
Proceeds from Issuance of Long-term Debt,3146000000,2014-12-31
Proceeds from Issuance of Long-term Debt,7938000000,2015-12-31
Proceeds from Issuance of Long-term Debt,1079000000,2016-12-31
Payments for Repurchase of Common Stock,7703000000,2014-12-31
Payments for Repurchase of Common Stock,4186000000,2015-12-31
Payments for Repurchase of Common Stock,3434000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",5170000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",5117000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",5124000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",77000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2016-12-31
Proceeds from Stock Options Exercised,1560000000,2014-12-31
Proceeds from Stock Options Exercised,485000000,2015-12-31
Proceeds from Stock Options Exercised,939000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,79000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-61000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-118000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-15242000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-5387000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-9044000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-553000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1310000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-131000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8180000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1083000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2009000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",15621000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7441000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8524000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6515000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",15621000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7441000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8524000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6515000000,2016-12-31
