Metric,Amount,endDate
Payments to Acquire Productive Assets,1769000,2014-12-31
Payments to Acquire Productive Assets,1002000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment and Other Assets",19708000,2013-12-31
"Proceeds from Sale of Property, Plant, and Equipment and Other Assets",31173000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment and Other Assets",0,2015-12-31
Payments to Acquire Available-for-sale Securities,233888000,2013-12-31
Payments to Acquire Available-for-sale Securities,301629000,2014-12-31
Payments to Acquire Available-for-sale Securities,298848000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,285598000,2013-12-31
Proceeds from Sale and Maturity of Marketable Securities,203659000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,324713000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2450000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",38561000,2015-12-31
Payments to Acquire Intangible Assets,3360000,2013-12-31
Payments to Acquire Intangible Assets,5635000,2014-12-31
Payments to Acquire Intangible Assets,7588000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,47947000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-76651000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-21286000,2015-12-31
Payments of Dividends,37588000,2013-12-31
Payments of Dividends,48335000,2014-12-31
Payments of Dividends,41677000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",726000,2015-12-31
Proceeds from Stock Options Exercised,33497000,2013-12-31
Proceeds from Stock Options Exercised,32581000,2014-12-31
Proceeds from Stock Options Exercised,8995000,2015-12-31
Proceeds From Employee Stock Purchase Program,3417000,2013-12-31
Proceeds From Employee Stock Purchase Program,1700000,2014-12-31
Proceeds From Employee Stock Purchase Program,1665000,2015-12-31
Payments for Repurchase of Common Stock,29276000,2013-12-31
Payments for Repurchase of Common Stock,66313000,2014-12-31
Payments for Repurchase of Common Stock,123282000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-29950000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-80367000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-153573000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-30080000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22814000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-28309000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",103802000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",73722000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50908000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22599000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",103802000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",73722000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50908000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22599000,2015-12-31
"Income Taxes Paid, Net",10703000,2013-12-31
"Income Taxes Paid, Net",29053000,2014-12-31
"Income Taxes Paid, Net",36781000,2015-12-31
Acquisition Of Property And Equipment Included In Accounts Payable,372000,2013-12-31
Acquisition Of Property And Equipment Included In Accounts Payable,0,2014-12-31
Acquisition Of Property And Equipment Included In Accounts Payable,0,2015-12-31
