Metric,Amount,endDate
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-43215000,2016-12-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-51457000,2016-01-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-45971000,2015-01-02
Effect Of Exchange Rate On Cash And Cash Equivalents,-1246000,2016-12-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-1645000,2016-01-01
Effect Of Exchange Rate On Cash And Cash Equivalents,-2207000,2015-01-02
Cash And Cash Equivalents Period Increase Decrease,-22947000,2016-12-30
Cash And Cash Equivalents Period Increase Decrease,36187000,2016-01-01
Cash And Cash Equivalents Period Increase Decrease,16429000,2015-01-02
Cash And Cash Equivalents At Carrying Value,247403000,2016-01-01
Cash And Cash Equivalents At Carrying Value,211216000,2015-01-02
Cash And Cash Equivalents At Carrying Value,224456000,2016-12-30
Cash And Cash Equivalents At Carrying Value,194787000,2014-01-03
Cash And Cash Equivalents At Carrying Value,247403000,2016-01-01
Cash And Cash Equivalents At Carrying Value,211216000,2015-01-02
Cash And Cash Equivalents At Carrying Value,224456000,2016-12-30
Cash And Cash Equivalents At Carrying Value,194787000,2014-01-03
