Metric,Amount,endDate
Proceeds from (Payments for) Other Financing Activities,557000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-17082000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-39396000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-40266000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",26840000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3125000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-63510000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",229121000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",255961000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",252836000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",189326000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",229121000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",255961000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",252836000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",189326000,2016-12-31
"Interest Paid, Net",14666000,2014-12-31
"Interest Paid, Net",14601000,2015-12-31
"Interest Paid, Net",13392000,2016-12-31
"Income Taxes Paid, Net",2326000,2014-12-31
"Income Taxes Paid, Net",4298000,2015-12-31
"Income Taxes Paid, Net",29872000,2016-12-31
"Non-cash Activity, Increase (Decrease) in Performance Guarantees",-21332000,2014-12-31
"Non-cash Activity, Increase (Decrease) in Performance Guarantees",10306000,2015-12-31
"Non-cash Activity, Increase (Decrease) in Performance Guarantees",-17596000,2016-12-31
Restricted Stock Units Issued Net Of Forfeitures,6514000,2014-12-31
Restricted Stock Units Issued Net Of Forfeitures,6220000,2015-12-31
Restricted Stock Units Issued Net Of Forfeitures,21101000,2016-12-31
Dividends,5094000,2014-12-31
Dividends,5124000,2015-12-31
Dividends,5151000,2016-12-31
Debt payments from sale of assets,-3704000,2014-12-31
Debt payments from sale of assets,2891000,2015-12-31
Debt payments from sale of assets,-3865000,2016-12-31
