Metric,Amount,endDate
Effect of Exchange Rate on Cash and Cash Equivalents,-5300000,2014-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-18600000,2015-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5600000,2016-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7000000,2014-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",21100000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2500000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",78100000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",85100000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",106200000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",103700000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",78100000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",85100000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",106200000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",103700000,2016-10-31
