Metric,Amount,endDate
Payments for Repurchase of Common Stock,117478000,2015-12-26
Payments for Repurchase of Common Stock,12267000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,5360000,2014-12-27
Proceeds from (Payments for) Other Financing Activities,7476000,2015-12-26
Proceeds from (Payments for) Other Financing Activities,-8234000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",61414000,2014-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",4548000,2015-12-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",390726000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1081000,2014-12-27
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1876000,2015-12-26
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2056000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-10379000,2014-12-27
Effect of Exchange Rate on Cash and Cash Equivalents,-12695000,2015-12-26
Effect of Exchange Rate on Cash and Cash Equivalents,-2996000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4096000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-42076000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-321000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",155927000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",160023000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",117947000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",117626000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",155927000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",160023000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",117947000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",117626000,2016-12-31
Income Taxes Paid,29704000,2014-12-27
Income Taxes Paid,24436000,2015-12-26
Income Taxes Paid,42868000,2016-12-31
Interest Paid,10199000,2014-12-27
Interest Paid,11101000,2015-12-26
Interest Paid,22756000,2016-12-31
"Interest Paid, Capitalized",1032000,2014-12-27
"Interest Paid, Capitalized",424000,2015-12-26
"Interest Paid, Capitalized",4000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,4355000,2014-12-27
Capital Expenditures Incurred but Not yet Paid,6720000,2015-12-26
Capital Expenditures Incurred but Not yet Paid,5333000,2016-12-31
Capital Lease Obligations Incurred,18690000,2014-12-27
Capital Lease Obligations Incurred,10281000,2015-12-26
Capital Lease Obligations Incurred,1335000,2016-12-31
