Metric,Amount,endDate
Repayment of Acquisition Related Debt,2200000,2016-01-30
Repayment of Acquisition Related Debt,400000,2017-01-28
Payments for Repurchase of Common Stock,331100000,2015-01-31
Payments for Repurchase of Common Stock,194300000,2016-01-30
Payments for Repurchase of Common Stock,63100000,2017-01-28
Payments of Dividends,148800000,2015-01-31
Payments of Dividends,154100000,2016-01-30
Payments of Dividends,155500000,2017-01-28
Proceeds from Issuance of Long-term Debt,350000000,2015-01-31
Proceeds from Issuance of Long-term Debt,0,2016-01-30
Proceeds from Issuance of Long-term Debt,475000000,2017-01-28
Proceeds from Lines of Credit,626000000,2015-01-31
Proceeds from Lines of Credit,463000000,2016-01-30
Proceeds from Lines of Credit,545000000,2017-01-28
Repayments of Lines of Credit,626000000,2015-01-31
Repayments of Lines of Credit,463000000,2016-01-30
Repayments of Lines of Credit,545000000,2017-01-28
Payments of Financing Costs,7700000,2015-01-31
Payments of Financing Costs,0,2016-01-30
Payments of Financing Costs,8100000,2017-01-28
Payments Related to Tax Withholding for Share-based Compensation,-8400000,2017-01-28
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",700000,2015-01-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",0,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5700000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4400000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-800000,2017-01-28
Net Cash Provided by (Used in) Financing Activities,-131200000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-346200000,2016-01-30
Net Cash Provided by (Used in) Financing Activities,238700000,2017-01-28
Effect of Exchange Rate on Cash and Cash Equivalents,-39500000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-25700000,2016-01-30
Effect of Exchange Rate on Cash and Cash Equivalents,21200000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",73900000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-159700000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",219000000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",536200000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",610100000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",450400000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",669400000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",536200000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",610100000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",450400000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",669400000,2017-01-28
Income Taxes Paid,265900000,2015-01-31
Income Taxes Paid,122200000,2016-01-30
Income Taxes Paid,230100000,2017-01-28
