Metric,Amount,endDate
Share-based Compensation,13000000,2016-12-31
Provision for Doubtful Accounts,38000000,2014-12-31
Provision for Doubtful Accounts,36000000,2015-12-31
Provision for Doubtful Accounts,51000000,2016-12-31
Deferred Income Tax Noncash Expense (Benefit),-23000000,2014-12-31
Deferred Income Tax Noncash Expense (Benefit),11000000,2015-12-31
Deferred Income Tax Noncash Expense (Benefit),-78000000,2016-12-31
Asset Impairment Charges,37000000,2014-12-31
Asset Impairment Charges,70000000,2015-12-31
Asset Impairment Charges,340000000,2016-12-31
Gain (Loss) on Sale of Investments,0,2014-12-31
Gain (Loss) on Sale of Investments,133000000,2015-12-31
Gain (Loss) on Sale of Investments,84000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-10000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-7000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",8000000,2016-12-31
Increase (Decrease) in Accounts Receivable,42000000,2014-12-31
Increase (Decrease) in Accounts Receivable,62000000,2015-12-31
Increase (Decrease) in Accounts Receivable,174000000,2016-12-31
"Increase (Decrease) in Inventories, Prepaid Expense and Other Assets",53000000,2014-12-31
"Increase (Decrease) in Inventories, Prepaid Expense and Other Assets",11000000,2015-12-31
"Increase (Decrease) in Inventories, Prepaid Expense and Other Assets",31000000,2016-12-31
Increase (Decrease) in Accounts Payable,54000000,2014-12-31
Increase (Decrease) in Accounts Payable,-8000000,2015-12-31
Increase (Decrease) in Accounts Payable,31000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,142000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,44000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-40000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-10000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-21000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,38000000,2016-12-31
Increase (Decrease) in Public Liability and Property Damage,57000000,2014-12-31
Increase (Decrease) in Public Liability and Property Damage,37000000,2015-12-31
Increase (Decrease) in Public Liability and Property Damage,30000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2941000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2776000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2529000000,2016-12-31
Payments to Acquire Revenue Earning Equipment,9814000000,2014-12-31
Payments to Acquire Revenue Earning Equipment,11386000000,2015-12-31
Payments to Acquire Revenue Earning Equipment,10957000000,2016-12-31
Proceeds from Sale of Revenue Earning Equipment,7167000000,2014-12-31
Proceeds from Sale of Revenue Earning Equipment,8796000000,2015-12-31
Proceeds from Sale of Revenue Earning Equipment,8764000000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",331000000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",250000000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",134000000,2016-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",78000000,2014-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",107000000,2015-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",59000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",75000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",95000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2000000,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,30000000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-236000000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-222000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2756000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2380000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1996000000,2016-12-31
Proceeds from Issuance of Long-term Debt,4410000000,2014-12-31
Proceeds from Issuance of Long-term Debt,7528000000,2015-12-31
Proceeds from Issuance of Long-term Debt,9692000000,2016-12-31
Repayments of Long-term Debt,4523000000,2014-12-31
Repayments of Long-term Debt,7079000000,2015-12-31
Repayments of Long-term Debt,9748000000,2016-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",2480000000,2014-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",1867000000,2015-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",2592000000,2016-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",2457000000,2014-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",2112000000,2015-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",4651000000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,605000000,2015-12-31
Payments for Repurchase of Common Stock,100000000,2016-12-31
Payments of Financing Costs,63000000,2014-12-31
Payments of Financing Costs,29000000,2015-12-31
Payments of Financing Costs,75000000,2016-12-31
Early Repayment of Senior Debt,0,2014-12-31
Early Repayment of Senior Debt,0,2015-12-31
Early Repayment of Senior Debt,27000000,2016-12-31
Transfer From Discontinued Operations,72000000,2014-12-31
Transfer From Discontinued Operations,61000000,2015-12-31
Transfer From Discontinued Operations,2122000000,2016-12-31
Other Payments (Proceeds) Financing Activities in Cash Flow,-4000000,2014-12-31
Other Payments (Proceeds) Financing Activities in Cash Flow,-1000000,2015-12-31
Other Payments (Proceeds) Financing Activities in Cash Flow,-12000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-77000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-368000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-183000000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-30000000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-28000000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-8000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",78000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",0,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",342000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",396000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",474000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",474000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",816000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",396000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",474000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",474000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",816000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",511000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",556000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",205000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-427000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-385000000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-77000000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-82000000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-172000000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-97000000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Discontinued Operations",-1000000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Discontinued Operations",-3000000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,1000000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,-4000000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,31000000,2016-12-31
Income Taxes Paid,42000000,2014-12-31
Income Taxes Paid,24000000,2015-12-31
Income Taxes Paid,57000000,2016-12-31
Purchases of Revenue Earning Equipment Incurred but not Yet Paid,115000000,2014-12-31
Purchases of Revenue Earning Equipment Incurred but not Yet Paid,140000000,2015-12-31
Purchases of Revenue Earning Equipment Incurred but not Yet Paid,185000000,2016-12-31
Sales of Revenue Earning Equipment Earned but not Received,482000000,2014-12-31
Sales of Revenue Earning Equipment Earned but not Received,1069000000,2015-12-31
Sales of Revenue Earning Equipment Earned but not Received,473000000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,67000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,37000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,20000000,2016-12-31
Sales of Property and Equipment Earned but not Received,2000000,2014-12-31
Sales of Property and Equipment Earned but not Received,15000000,2015-12-31
Sales of Property and Equipment Earned but not Received,3000000,2016-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",130000000,2014-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2015-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2016-12-31
Capital Lease Obligations Incurred,16000000,2014-12-31
Capital Lease Obligations Incurred,11000000,2015-12-31
Capital Lease Obligations Incurred,22000000,2016-12-31
