Metric,Amount,endDate
"Proceeds from Divestiture of Businesses, Net of Cash Divested",6900000,2016-12-31
Payments To Acquire Property Plant And Equipment,11200000,2014-12-31
Payments To Acquire Property Plant And Equipment,19500000,2015-12-31
Payments To Acquire Property Plant And Equipment,15700000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-2000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1100000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-12100000,2016-12-31
Net Cash Provided By Used In Investing Activities,-600700000,2014-12-31
Net Cash Provided By Used In Investing Activities,-171500000,2015-12-31
Net Cash Provided By Used In Investing Activities,-495400000,2016-12-31
Proceeds From Stock Options Exercised,12600000,2014-12-31
Proceeds From Stock Options Exercised,16600000,2015-12-31
Proceeds From Stock Options Exercised,16200000,2016-12-31
Proceeds From Issuance Of Long Term Debt,370700000,2016-12-31
Increase Decrease In Securities Lending Payable,7400000,2014-12-31
Increase Decrease In Securities Lending Payable,15700000,2015-12-31
Increase Decrease In Securities Lending Payable,-6400000,2016-12-31
Payments Of Dividends,67000000,2014-12-31
Payments Of Dividends,74200000,2015-12-31
Payments Of Dividends,80400000,2016-12-31
Repayments Of Long Term Debt,700000,2014-12-31
Repayments Of Long Term Debt,114300000,2015-12-31
Repayments Of Long Term Debt,475400000,2016-12-31
Payments For Repurchase Of Common Stock,20400000,2014-12-31
Payments For Repurchase Of Common Stock,127300000,2015-12-31
Payments For Repurchase Of Common Stock,105600000,2016-12-31
Proceeds From Payments For Other Financing Activities,-3600000,2014-12-31
Proceeds From Payments For Other Financing Activities,-11200000,2015-12-31
Proceeds From Payments For Other Financing Activities,-14100000,2016-12-31
Net Cash Provided By Used In Financing Activities,-71700000,2014-12-31
Net Cash Provided By Used In Financing Activities,-294700000,2015-12-31
Net Cash Provided By Used In Financing Activities,-295000000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-5200000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-6700000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-3400000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-112900000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-34500000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-56200000,2016-12-31
Cash And Cash Equivalents At Carrying Value,486200000,2013-12-31
Cash And Cash Equivalents At Carrying Value,373300000,2014-12-31
Cash And Cash Equivalents At Carrying Value,338800000,2015-12-31
Cash And Cash Equivalents At Carrying Value,282600000,2016-12-31
Cash And Cash Equivalents At Carrying Value,486200000,2013-12-31
Cash And Cash Equivalents At Carrying Value,373300000,2014-12-31
Cash And Cash Equivalents At Carrying Value,338800000,2015-12-31
Cash And Cash Equivalents At Carrying Value,282600000,2016-12-31
"Interest Paid, Net",64100000,2014-12-31
"Interest Paid, Net",60800000,2015-12-31
"Interest Paid, Net",53100000,2016-12-31
"Income Taxes Paid, Net",8400000,2014-12-31
"Income Taxes Paid, Net",56900000,2015-12-31
"Income Taxes Paid, Net",29700000,2016-12-31
