Metric,Amount,endDate
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2016-12-31
Proceeds from Issuance of Common Stock,121898000,2014-12-31
Proceeds from Issuance of Common Stock,54209000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments of Principal for Capital Lease,0,2014-12-31
Payments of Principal for Capital Lease,0,2015-12-31
Payments of Principal for Capital Lease,219000,2016-12-31
Proceeds from Stock Options Exercised,1563000,2014-12-31
Proceeds from Stock Options Exercised,2017000,2015-12-31
Proceeds from Stock Options Exercised,2244000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",56836000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",56226000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",49133000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-144000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-401000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-557000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3992000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",23235000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10865000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7419000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",11411000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",34646000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45511000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7419000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",11411000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",34646000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45511000,2016-12-31
Assets Acquired Under Capital Lease,0,2014-12-31
Assets Acquired Under Capital Lease,26469000,2015-12-31
Assets Acquired Under Capital Lease,0,2016-12-31
Leasehold Improvements Acquired Under Capital Lease,0,2014-12-31
Leasehold Improvements Acquired Under Capital Lease,6884000,2015-12-31
Leasehold Improvements Acquired Under Capital Lease,171000,2016-12-31
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,33938000,2015-12-31
Capital Lease Obligations Incurred,1708000,2016-12-31
"Accretion of Financing Discounts, Equity Portion",0,2014-12-31
"Accretion of Financing Discounts, Equity Portion",0,2015-12-31
"Accretion of Financing Discounts, Equity Portion",807000,2016-12-31
Write-up of Convertible Preferred Stock,-8059000,2014-12-31
Write-up of Convertible Preferred Stock,0,2015-12-31
Write-up of Convertible Preferred Stock,0,2016-12-31
Deferred Public Offering Costs,0,2014-12-31
Deferred Public Offering Costs,52000,2015-12-31
Deferred Public Offering Costs,0,2016-12-31
Income Taxes Paid,132000,2014-12-31
Income Taxes Paid,126000,2015-12-31
Income Taxes Paid,159000,2016-12-31
Interest Paid,6690000,2014-12-31
Interest Paid,428000,2015-12-31
Interest Paid,382000,2016-12-31
