Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-7220000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-439000,2016-12-31
Increase (Decrease) in Income Taxes Payable,920000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-1230000,2015-12-31
Increase (Decrease) in Income Taxes Payable,0,2016-12-31
Increase (Decrease) in Deferred Revenue,762000,2014-12-31
Increase (Decrease) in Deferred Revenue,-1364000,2015-12-31
Increase (Decrease) in Deferred Revenue,1954000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",12000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",32000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-159000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",419000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",72000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,34564000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,41611000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,32771000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",53342000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",12504000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4307000,2016-12-31
Payments to Acquire Life Insurance Policies,0,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
Payments to Acquire Life Insurance Policies,194000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",240000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",189000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",101000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-53102000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-12315000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-4400000,2016-12-31
Proceeds from Purchase Commitment Discount Net,-42000,2014-12-31
Proceeds from Purchase Commitment Discount Net,-26000,2015-12-31
Proceeds from Purchase Commitment Discount Net,-14000,2016-12-31
Repayments of Lines of Credit,160000,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,0,2016-12-31
Proceeds from Stock Options Exercised,59000,2014-12-31
Proceeds from Stock Options Exercised,776000,2015-12-31
Proceeds from Stock Options Exercised,1042000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",419000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",72000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,695000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,909000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,276000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,55000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,191000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18262000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",29351000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",28562000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",24443000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6181000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35532000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64094000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",24443000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6181000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35532000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64094000,2016-12-31
Interest Paid,10000,2014-12-31
Interest Paid,15000,2015-12-31
Interest Paid,8000,2016-12-31
Income Taxes Paid,4108000,2014-12-31
Income Taxes Paid,6530000,2015-12-31
Income Taxes Paid,5825000,2016-12-31
Transfer of Rental Equipment to Inventory,131000,2014-12-31
Transfer of Rental Equipment to Inventory,2309000,2015-12-31
Transfer of Rental Equipment to Inventory,724000,2016-12-31
Transfer from Inventory,0,2014-12-31
Transfer from Inventory,1624000,2015-12-31
Transfer from Inventory,0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,218000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,0,2015-12-31
Capital Expenditures Incurred but Not yet Paid,0,2016-12-31
