Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Financing Activities",15403000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11936000,2016-06-30
Net Cash Provided by (Used in) Financing Activities,-458887000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,-1302972000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,-636702000,2016-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,1581000,2014-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-13991000,2015-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,2782000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-354529000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",207164000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",270463000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",985390000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",630861000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",838025000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",1108488000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",985390000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",630861000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",838025000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",1108488000,2016-06-30
"Income Taxes Paid, Net",117348000,2014-06-30
"Income Taxes Paid, Net",69681000,2015-06-30
"Income Taxes Paid, Net",105187000,2016-06-30
"Interest Paid, Net",52474000,2014-06-30
"Interest Paid, Net",92982000,2015-06-30
"Interest Paid, Net",120433000,2016-06-30
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",3457000,2014-06-30
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1843000,2015-06-30
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",2035000,2016-06-30
"Stock Repurchase Program, Unsettled Common Stock Repurchase",0,2014-06-30
"Stock Repurchase Program, Unsettled Common Stock Repurchase",5968000,2015-06-30
"Stock Repurchase Program, Unsettled Common Stock Repurchase",0,2016-06-30
Dividends Payable,0,2014-06-30
Dividends Payable,42002000,2015-06-30
Dividends Payable,19556000,2016-06-30
