Metric,Amount,endDate
Proceeds from Sale of Available-for-sale Securities,75750000,"
2015-12-31
"
Proceeds from Sale of Available-for-sale Securities,264358000,"
2016-12-31
"
Proceeds from Sale of Restricted Investments,408036000,"
2014-12-31
"
Proceeds from Sale of Restricted Investments,308808000,"
2015-12-31
"
Proceeds from Sale of Restricted Investments,527975000,"
2016-12-31
"
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",80242000,"
2014-12-31
"
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",113217000,"
2015-12-31
"
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",167045000,"
2016-12-31
"
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",37983000,"
2014-12-31
"
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",34897000,"
2015-12-31
"
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",30460000,"
2016-12-31
"
Payments for (Proceeds from) Loans and Leases,235320000,"
2014-12-31
"
Payments for (Proceeds from) Loans and Leases,354375000,"
2015-12-31
"
Payments for (Proceeds from) Loans and Leases,206380000,"
2016-12-31
"
Proceeds from Sale of Loans Held-for-sale,21011000,"
2015-12-31
"
Proceeds from Sale of Loans Held-for-sale,18116000,"
2016-12-31
"
Proceeds from Sale of Other Real Estate,2942000,"
2014-12-31
"
Proceeds from Sale of Other Real Estate,278000,"
2016-12-31
"
Payments to Acquire Life Insurance Policies,20000000,"
2014-12-31
"
Payments to Acquire Life Insurance Policies,30000000,"
2016-12-31
"
"Payments to Acquire Property, Plant, and Equipment",5232000,"
2014-12-31
"
"Payments to Acquire Property, Plant, and Equipment",4325000,"
2015-12-31
"
"Payments to Acquire Property, Plant, and Equipment",4270000,"
2016-12-31
"
Cash Acquired from Acquisition,2926000,"
2014-12-31
"
Cash Acquired from Acquisition,24628000,"
2015-12-31
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-170548000,"
2014-12-31
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-451572000,"
2015-12-31
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-279545000,"
2016-12-31
"
Increase (Decrease) in Deposits,125300000,"
2014-12-31
"
Increase (Decrease) in Deposits,223872000,"
2015-12-31
"
Increase (Decrease) in Deposits,83120000,"
2016-12-31
"
Increase (Decrease) in Federal Funds Purchased,-11000000,"
2014-12-31
"
Increase (Decrease) in Federal Funds Purchased,-45000000,"
2015-12-31
"
Increase (Decrease) in Federal Funds Purchased,20000000,"
2016-12-31
"
Proceeds from Federal Home Loan Bank Advances,1499000,"
2014-12-31
"
Proceeds from Federal Home Loan Bank Advances,124087000,"
2015-12-31
"
Proceeds from Federal Home Loan Bank Advances,199666000,"
2016-12-31
"
Repayments of Unsecured Debt,1450000,"
2014-12-31
"
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,24893000,"
2014-12-31
"
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,14628000,"
2015-12-31
"
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-50217000,"
2016-12-31
"
Proceeds from Issuance of Subordinated Long-term Debt,78324000,"
2015-12-31
"
Proceeds from Issuance of Common Stock,631000,"
2014-12-31
"
Proceeds from Issuance of Common Stock,779000,"
2015-12-31
"
Proceeds from Issuance of Common Stock,48442000,"
2016-12-31
"
Proceeds from Stock Options Exercised,7000,"
2014-12-31
"
Proceeds from Stock Options Exercised,80000,"
2015-12-31
"
Proceeds from Stock Options Exercised,62000,"
2016-12-31
"
Repurchase of Surrendered Stock from Exercise of Stock Options and Vesting of Restricted Stock Awards,173000,"
2014-12-31
"
Repurchase of Surrendered Stock from Exercise of Stock Options and Vesting of Restricted Stock Awards,228000,"
2015-12-31
"
Repurchase of Surrendered Stock from Exercise of Stock Options and Vesting of Restricted Stock Awards,344000,"
2016-12-31
"
"Excess Tax Benefit from Share-based Compensation, Financing Activities",36000,"
2014-12-31
"
"Excess Tax Benefit from Share-based Compensation, Financing Activities",50000,"
2015-12-31
"
"Payments of Ordinary Dividends, Common Stock",10657000,"
2014-12-31
"
"Payments of Ordinary Dividends, Common Stock",13415000,"
2015-12-31
"
"Payments of Ordinary Dividends, Common Stock",16140000,"
2016-12-31
"
Proceeds from (Payments for) Other Financing Activities,-192000,"
2014-12-31
"
Proceeds from (Payments for) Other Financing Activities,-303000,"
2015-12-31
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",150894000,"
2014-12-31
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",472874000,"
2015-12-31
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",244589000,"
2016-12-31
"
Net Cash Provided by (Used in) Continuing Operations,6157000,"
2014-12-31
"
Net Cash Provided by (Used in) Continuing Operations,52828000,"
2015-12-31
"
Net Cash Provided by (Used in) Continuing Operations,9280000,"
2016-12-31
"
"Cash and Cash Equivalents, at Carrying Value",45573000,"
2013-12-31
"
"Cash and Cash Equivalents, at Carrying Value",51730000,"
2014-12-31
"
"Cash and Cash Equivalents, at Carrying Value",104558000,"
2015-12-31
"
"Cash and Cash Equivalents, at Carrying Value",113838000,"
2016-12-31
"
"Cash and Cash Equivalents, at Carrying Value",45573000,"
2013-12-31
"
"Cash and Cash Equivalents, at Carrying Value",51730000,"
2014-12-31
"
"Cash and Cash Equivalents, at Carrying Value",104558000,"
2015-12-31
"
"Cash and Cash Equivalents, at Carrying Value",113838000,"
2016-12-31
"
Interest Paid,7377000,"
2014-12-31
"
Interest Paid,8793000,"
2015-12-31
"
Interest Paid,16640000,"
2016-12-31
"
Income Taxes Paid,4068000,"
2014-12-31
"
Income Taxes Paid,8744000,"
2015-12-31
"
Income Taxes Paid,21585000,"
2016-12-31
"
Transfers from portfolio loans to OREO,577000,"
2014-12-31
"
Transfers from portfolio loans to OREO,250000,"
2015-12-31
"
Fair Value of Assets Acquired,209022000,"
2014-12-31
"
Fair Value of Assets Acquired,875302000,"
2015-12-31
"
Liabilities Assumed,213224000,"
2014-12-31
"
Liabilities Assumed,831422000,"
2015-12-31
"
