Metric,Amount,endDate
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-8000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-50969000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16982000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1026000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",73940000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22971000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5989000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7015000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",73940000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22971000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5989000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7015000,2016-12-31
