Metric,Amount,endDate
Proceeds from Short-term Debt,50344000,2016-12-31
Repayments of Short-term Debt,0,2014-12-31
Repayments of Short-term Debt,0,2015-12-31
Repayments of Short-term Debt,53888000,2016-12-31
Proceeds from Issuance of Long-term Debt,35000000,2014-12-31
Proceeds from Issuance of Long-term Debt,269661000,2015-12-31
Proceeds from Issuance of Long-term Debt,227792000,2016-12-31
Repayments of Long-term Debt,5063000,2014-12-31
Repayments of Long-term Debt,81864000,2015-12-31
Repayments of Long-term Debt,48961000,2016-12-31
"Payments of Financing Costs, Total",544000,2014-12-31
"Payments of Financing Costs, Total",8209000,2015-12-31
"Payments of Financing Costs, Total",8222000,2016-12-31
Payments for Repurchase of Common Stock,579000,2014-12-31
Payments for Repurchase of Common Stock,824000,2015-12-31
Payments for Repurchase of Common Stock,974000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",472000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",1086000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",2730000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1642000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2108000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2313000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3458000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2024000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",33241000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",185416000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",170845000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-820000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-980000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1626000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-128933000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2348000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2657000,2016-12-31
"Cash Equivalents, at Carrying Value",175928000,2013-12-31
"Cash Equivalents, at Carrying Value",46995000,2014-12-31
"Cash Equivalents, at Carrying Value",49343000,2015-12-31
"Cash Equivalents, at Carrying Value",52000000,2016-12-31
"Cash Equivalents, at Carrying Value",175928000,2013-12-31
"Cash Equivalents, at Carrying Value",46995000,2014-12-31
"Cash Equivalents, at Carrying Value",49343000,2015-12-31
"Cash Equivalents, at Carrying Value",52000000,2016-12-31
"Defined Benefit Plan, Actuarial Gain (Loss)",-2234000,2014-12-31
"Defined Benefit Plan, Actuarial Gain (Loss)",793000,2015-12-31
"Defined Benefit Plan, Actuarial Gain (Loss)",519000,2016-12-31
Stock Issued,0,2014-12-31
Stock Issued,40568000,2015-12-31
Stock Issued,93565000,2016-12-31
Issuance Of Restricted Stock,8660000,2014-12-31
Issuance Of Restricted Stock,9482000,2015-12-31
Issuance Of Restricted Stock,9796000,2016-12-31
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,250000,2016-12-31
Supplemental Noncash Transactions,1024000,2014-12-31
Supplemental Noncash Transactions,0,2015-12-31
Supplemental Noncash Transactions,0,2016-12-31
Interest Paid,3536000,2014-12-31
Interest Paid,11574000,2015-12-31
Interest Paid,21356000,2016-12-31
Income Taxes Paid,5928000,2014-12-31
Income Taxes Paid,8204000,2015-12-31
Income Taxes Paid,8258000,2016-12-31
