Metric,Amount,endDate
Proceeds From Issuance Of Common Stock,160887000,2016-12-31
Proceeds From Issuance Of Common Stock,160900000,2016-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,59677000,2016-12-31
Proceeds From Issuance Of Secured Debt,139500000,2014-12-31
Proceeds From Issuance Of Secured Debt,46500000,2015-12-31
Repayments Of Secured Debt,71697000,2015-12-31
Payments Of Financing Costs,1007000,2014-12-31
Payments Of Financing Costs,3744000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,1735000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,176000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,122000,2016-12-31
Proceeds From Stock Options Exercised,98000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,36758000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-264117000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,230540000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,4333000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,4945000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,123792000,2016-12-31
Cash And Cash Equivalents At Carrying Value,19000,2013-12-31
Cash And Cash Equivalents At Carrying Value,4352000,2014-12-31
Cash And Cash Equivalents At Carrying Value,9297000,2015-12-31
Cash And Cash Equivalents At Carrying Value,133089000,2016-12-31
Cash And Cash Equivalents At Carrying Value,19000,2013-12-31
Cash And Cash Equivalents At Carrying Value,4352000,2014-12-31
Cash And Cash Equivalents At Carrying Value,9297000,2015-12-31
Cash And Cash Equivalents At Carrying Value,133089000,2016-12-31
Interest Paid Net,31890000,2014-12-31
Interest Paid Net,64364000,2015-12-31
Interest Paid Net,50684000,2016-12-31
Issuance Of Common Stock For Purchase Of Oil And Gas Properties,62293000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,17651000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,10482000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,18440000,2016-12-31
Increase Decrease In Asset Retirement Obligations,-2012000,2014-12-31
Increase Decrease In Asset Retirement Obligations,333000,2015-12-31
Increase Decrease In Asset Retirement Obligations,412000,2016-12-31
Asset Retirement Obligation Liabilities Assumed,587000,2016-12-31
Asset Retirement Obligations Sold,157000,2014-12-31
Asset Retirement Obligations Sold,14985000,2015-12-31
Asset Retirement Obligations Sold,1081000,2016-12-31
