Metric,Amount,endDate
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",21293000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",21292000,2016-12-31
Proceeds from Issuance of Common Stock,51555000,2014-12-31
Proceeds from Issuance of Common Stock,79185000,2015-12-31
Proceeds from Issuance of Common Stock,18934000,2016-12-31
Proceeds from Short-term Debt,806000,2014-12-31
Proceeds from Short-term Debt,1511000,2015-12-31
Proceeds from Short-term Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,58000,2014-12-31
Proceeds from Issuance of Long-term Debt,2162162000,2015-12-31
Proceeds from Issuance of Long-term Debt,459000,2016-12-31
Repayments of Short-term Debt,0,2014-12-31
Repayments of Short-term Debt,25584000,2015-12-31
Repayments of Short-term Debt,1722000,2016-12-31
Repayments of Long-term Debt,65122000,2014-12-31
Repayments of Long-term Debt,2656386000,2015-12-31
Repayments of Long-term Debt,198316000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,-42522000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-127536000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,126017000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",972000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Repayments of Long-term Capital Lease Obligations,6085000,2014-12-31
Repayments of Long-term Capital Lease Obligations,5618000,2015-12-31
Repayments of Long-term Capital Lease Obligations,4032000,2016-12-31
Payments to Noncontrolling Interests,623000,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-8937000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-116684000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-632907000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-109819000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-1471000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-76000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-118155000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-632983000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-109819000,2016-12-31
Increase (Decrease) in Restricted Cash,5446000,2014-12-31
Increase (Decrease) in Restricted Cash,13715000,2015-12-31
Increase (Decrease) in Restricted Cash,4721000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",100562000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",90778000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",67694000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1486000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2099000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1428000,2016-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,45076000,2014-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,675823000,2015-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,21470000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",75000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",60135000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5958000,2016-12-31
Proceeds from Sale of Investment Projects,198000,2014-12-31
Proceeds from Sale of Investment Projects,0,2015-12-31
Proceeds from Sale of Investment Projects,0,2016-12-31
Payments for (Proceeds from) Investments,0,2014-12-31
Payments for (Proceeds from) Investments,0,2015-12-31
Payments for (Proceeds from) Investments,184000,2016-12-31
Proceeds from Sale of Equity Method Investments,8546000,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,40751000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,580000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,92000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,87000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",980000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",26136000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",16989000,2016-12-31
Payments for (Proceeds from) Productive Assets,-986000,2014-12-31
Payments for (Proceeds from) Productive Assets,1794000,2015-12-31
Payments for (Proceeds from) Productive Assets,-460000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-48231000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",537728000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",2628000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-8972000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-209000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-57203000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,537519000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,2628000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",224611000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-38779000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",223143000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-23116000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-33123000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",204065000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-137269000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",210113000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14498000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5972000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-32807000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1468000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-19077000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15663000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",216777000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",216777000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",138318000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",219513000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",216777000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2736000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7834000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-38779000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",6366000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-23116000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-171441000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-15448000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-137269000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6664000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",14498000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5972000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-32807000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1468000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-21813000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15663000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,231523000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,207282000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,179290000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-16312000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11379000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7084000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",39853000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",100439000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",65015000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",355431000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",378461000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",414495000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",464871000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",479381000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",502200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",490663000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",506164000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",566213000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",567215000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",6477000,2013-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",23300000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",401761000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",502200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",567215000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",6477000,2013-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",23300000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",355431000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",378461000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",414495000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",464871000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",479381000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",502200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",490663000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",506164000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",566213000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",567215000,2016-12-31
