Metric,Amount,endDate
"Proceeds from Sale of Property, Plant, and Equipment",1542000,2016-02-29
"Proceeds from Sale of Property, Plant, and Equipment",1229000,2017-02-28
Increase (Decrease) in Restricted Cash,34823000,2015-02-28
Increase (Decrease) in Restricted Cash,49707000,2016-02-29
Increase (Decrease) in Restricted Cash,36524000,2017-02-28
Increase In Restricted Cash For Reserve Accounts,16556000,2015-02-28
Increase In Restricted Cash For Reserve Accounts,12264000,2016-02-29
Increase In Restricted Cash For Reserve Accounts,17390000,2017-02-28
Releases Of Restricted Cash From Reserve Accounts,6346000,2015-02-28
Releases Of Restricted Cash From Reserve Accounts,8357000,2016-02-29
Releases Of Restricted Cash From Reserve Accounts,11250000,2017-02-28
Payments for (Proceeds from) Short-term Investments,8604000,2015-02-28
Payments for (Proceeds from) Short-term Investments,6168000,2016-02-29
Payments for (Proceeds from) Short-term Investments,2950000,2017-02-28
Purchases of Trading Securities,3814000,2015-02-28
Purchases of Trading Securities,5295000,2016-02-29
Purchases of Trading Securities,3774000,2017-02-28
Proceeds from Sale of Trading Securities,655000,2015-02-28
Proceeds from Sale of Trading Securities,324000,2016-02-29
Proceeds from Sale of Trading Securities,730000,2017-02-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-360744000,2015-02-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-378795000,2016-02-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-465573000,2017-02-28
Proceeds from (Repayments of) Short-term Debt,203000,2015-02-28
Proceeds from (Repayments of) Short-term Debt,-357000,2016-02-29
Proceeds from (Repayments of) Short-term Debt,-366000,2017-02-28
Proceeds from Revolving Line of Credit and Long-Term Debt,985000000,2015-02-28
Proceeds from Revolving Line of Credit and Long-Term Debt,2057100000,2016-02-29
Proceeds from Revolving Line of Credit and Long-Term Debt,2974600000,2017-02-28
Payments on Revolving Line of Credit and Long-Term Debt,675000000,2015-02-28
Payments on Revolving Line of Credit and Long-Term Debt,1652100000,2016-02-29
Payments on Revolving Line of Credit and Long-Term Debt,2734600000,2017-02-28
Payments of Debt Issuance Costs,1190000,2015-02-28
Payments of Debt Issuance Costs,3104000,2016-02-29
Payments of Debt Issuance Costs,17118000,2017-02-28
Repayments Of Long Term Finance And Capital Lease Obligations,18243000,2015-02-28
Repayments Of Long Term Finance And Capital Lease Obligations,16417000,2016-02-29
Repayments Of Long Term Finance And Capital Lease Obligations,10817000,2017-02-28
Proceeds From Issuance Of Non-Recourse Debt,7783000000,2015-02-28
Proceeds From Issuance Of Non-Recourse Debt,9553805000,2016-02-29
Proceeds From Issuance Of Non-Recourse Debt,9610035000,2017-02-28
Payments On Non-Recourse Debt,6560815000,2015-02-28
Payments On Non-Recourse Debt,8496684000,2016-02-29
Payments On Non-Recourse Debt,8395360000,2017-02-28
Payments for Repurchase of Common Stock,924328000,2015-02-28
Payments for Repurchase of Common Stock,983941000,2016-02-29
Payments for Repurchase of Common Stock,564337000,2017-02-28
Proceeds from Issuance or Sale of Equity,89810000,2015-02-28
Proceeds from Issuance or Sale of Equity,47038000,2016-02-29
Proceeds from Issuance or Sale of Equity,59869000,2017-02-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",50142000,2015-02-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",32136000,2016-02-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12827000,2017-02-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",728579000,2015-02-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",537476000,2016-02-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",934733000,2017-02-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-600295000,2015-02-28
"Cash and Cash Equivalents, Period Increase (Decrease)",9788000,2016-02-29
"Cash and Cash Equivalents, Period Increase (Decrease)",1022000,2017-02-28
"Cash and Cash Equivalents, at Carrying Value",627901000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",27606000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",37394000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",38416000,2017-02-28
"Cash and Cash Equivalents, at Carrying Value",627901000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",27606000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",37394000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",38416000,2017-02-28
