Metric,Amount,endDate
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",42972000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",23739000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",135978000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",286371000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",31227000,2014-09-30
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",5258000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",11153000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",45340000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",73925000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,529107000,2014-09-30
Proceeds from Sale of Available-for-sale Securities,247650000,2013-12-31
Proceeds from Sale of Available-for-sale Securities,244835000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,893610000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,858531000,2016-12-31
Payments for Loan originations,659013000,2014-09-30
Payments for Loan originations,9780000,2013-12-31
Payments for Loan originations,98699000,2014-12-31
Payments for Loan originations,1266519000,2015-12-31
Payments for Loan originations,1298341000,2016-12-31
Payments to Acquire Loans Receivable,0,2014-09-30
Payments to Acquire Loans Receivable,0,2013-12-31
Payments to Acquire Loans Receivable,0,2014-12-31
Payments to Acquire Loans Receivable,0,2015-12-31
Payments to Acquire Loans Receivable,163320000,2016-12-31
Proceeds from Sale of Loans Held-for-investment,0,2014-09-30
Proceeds from Sale of Loans Held-for-investment,0,2013-12-31
Proceeds from Sale of Loans Held-for-investment,42863000,2014-12-31
Proceeds from Sale of Loans Held-for-investment,44020000,2015-12-31
Proceeds from Sale of Loans Held-for-investment,121028000,2016-12-31
Proceeds from Sale of Other Real Estate,9645000,2014-09-30
Proceeds from Sale of Other Real Estate,0,2013-12-31
Proceeds from Sale of Other Real Estate,1825000,2014-12-31
Proceeds from Sale of Other Real Estate,3566000,2015-12-31
Proceeds from Sale of Other Real Estate,6205000,2016-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,34093000,2014-09-30
Payments for (Proceeds from) Federal Home Loan Bank Stock,11338000,2013-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,9352000,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,35491000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,18340000,2016-12-31
Payments to Acquire Affordable Housing Tax Credit,1966000,2014-09-30
Payments to Acquire Affordable Housing Tax Credit,0,2013-12-31
Payments to Acquire Affordable Housing Tax Credit,0,2014-12-31
Payments to Acquire Affordable Housing Tax Credit,0,2015-12-31
Payments to Acquire Affordable Housing Tax Credit,0,2016-12-31
Proceeds from Life Insurance Policies,0,2014-09-30
Proceeds from Life Insurance Policies,0,2013-12-31
Proceeds from Life Insurance Policies,0,2014-12-31
Proceeds from Life Insurance Policies,3700000,2015-12-31
Proceeds from Life Insurance Policies,2231000,2016-12-31
Payments to Acquire Life Insurance Policies,0,2014-09-30
Payments to Acquire Life Insurance Policies,0,2013-12-31
Payments to Acquire Life Insurance Policies,30000000,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
Payments to Acquire Life Insurance Policies,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2584000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",8572000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",4326000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",8047000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4155000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",310000,2014-09-30
"Proceeds from Sale of Property, Plant, and Equipment",627000,2013-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-277798000,2014-09-30
Payments for (Proceeds from) Businesses and Interest in Affiliates,-277798000,2013-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-854318000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,346690000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-266707000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,423256000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-114863000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-636759000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2210144000,2016-12-31
"Net Change Interest and Noninterest-bearing Deposits, Domestic",301028000,2014-09-30
"Net Change Interest and Noninterest-bearing Deposits, Domestic",-289376000,2013-12-31
"Net Change Interest and Noninterest-bearing Deposits, Domestic",-129302000,2014-12-31
"Net Change Interest and Noninterest-bearing Deposits, Domestic",186431000,2015-12-31
"Net Change Interest and Noninterest-bearing Deposits, Domestic",1509054000,2016-12-31
Increase (Decrease) in Time Deposits,-261858000,2014-09-30
Increase (Decrease) in Time Deposits,-49544000,2013-12-31
Increase (Decrease) in Time Deposits,42973000,2014-12-31
Increase (Decrease) in Time Deposits,20505000,2015-12-31
Increase (Decrease) in Time Deposits,-20802000,2016-12-31
Increase (Decrease) in Loans from Federal Home Loan Banks,112383000,2014-09-30
Increase (Decrease) in Loans from Federal Home Loan Banks,-103378000,2013-12-31
Increase (Decrease) in Loans from Federal Home Loan Banks,128309000,2014-12-31
Increase (Decrease) in Loans from Federal Home Loan Banks,127000000,2015-12-31
Increase (Decrease) in Loans from Federal Home Loan Banks,331000000,2016-12-31
Proceeds from Federal Home Loan Bank Advances,375000000,2014-09-30
Proceeds from Federal Home Loan Bank Advances,49944000,2013-12-31
Proceeds from Federal Home Loan Bank Advances,90000000,2014-12-31
Proceeds from Federal Home Loan Bank Advances,605000000,2015-12-31
Proceeds from Federal Home Loan Bank Advances,1050000000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,236877000,2014-09-30
Repayments of Federal Home Loan Bank Borrowings,0,2013-12-31
Repayments of Federal Home Loan Bank Borrowings,10059000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,325243000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,999896000,2016-12-31
Proceeds from (Repayments of) Other Debt,-37177000,2014-09-30
Proceeds from (Repayments of) Other Debt,0,2013-12-31
Proceeds from (Repayments of) Other Debt,-35793000,2014-12-31
Proceeds from (Repayments of) Other Debt,-18646000,2015-12-31
Proceeds from (Repayments of) Other Debt,76000,2016-12-31
Repayments of Other Long-term Debt,0,2014-09-30
Repayments of Other Long-term Debt,0,2013-12-31
Repayments of Other Long-term Debt,0,2014-12-31
Repayments of Other Long-term Debt,0,2015-12-31
Repayments of Other Long-term Debt,23793000,2016-12-31
Proceeds From (Repayments Of) Debt Assumed In Acquisition,0,2014-09-30
Proceeds From (Repayments Of) Debt Assumed In Acquisition,0,2013-12-31
Proceeds From (Repayments Of) Debt Assumed In Acquisition,0,2014-12-31
Proceeds From (Repayments Of) Debt Assumed In Acquisition,-4485000,2015-12-31
Proceeds From (Repayments Of) Debt Assumed In Acquisition,0,2016-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2014-09-30
Proceeds from Issuance of Subordinated Long-term Debt,0,2013-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2014-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2015-12-31
Proceeds from Issuance of Subordinated Long-term Debt,171813000,2016-12-31
Repayments of Subordinated Debt,26140000,2014-09-30
Repayments of Subordinated Debt,0,2013-12-31
Repayments of Subordinated Debt,0,2014-12-31
Repayments of Subordinated Debt,0,2015-12-31
Repayments of Subordinated Debt,0,2016-12-31
Payments for (Proceeds from) Deposit on Loan,8152000,2014-09-30
Payments for (Proceeds from) Deposit on Loan,-814000,2013-12-31
Payments for (Proceeds from) Deposit on Loan,327000,2014-12-31
Payments for (Proceeds from) Deposit on Loan,-4995000,2015-12-31
Payments for (Proceeds from) Deposit on Loan,206000,2016-12-31
Proceeds from Stock Options Exercised,3042000,2014-09-30
Proceeds from Stock Options Exercised,1479000,2013-12-31
Proceeds from Stock Options Exercised,574000,2014-12-31
Proceeds from Stock Options Exercised,2764000,2015-12-31
Proceeds from Stock Options Exercised,3588000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-09-30
Proceeds from Issuance of Common Stock,0,2013-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,85059000,2015-12-31
Proceeds from Issuance of Common Stock,90995000,2016-12-31
Payments of Dividends,17677000,2014-09-30
Payments of Dividends,2661000,2013-12-31
Payments of Dividends,5870000,2014-12-31
Payments of Dividends,30384000,2015-12-31
Payments of Dividends,36451000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,203572000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,-392722000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,80505000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,652996000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2075378000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",64529000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",39572000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-56099000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",107993000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",64133000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",113090000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",152662000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",177619000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",121520000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",229513000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",293646000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",113090000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",152662000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",177619000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",121520000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",229513000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",293646000,2016-12-31
Interest Paid,29419000,2014-09-30
Interest Paid,6061000,2013-12-31
Interest Paid,6429000,2014-12-31
Interest Paid,37198000,2015-12-31
Interest Paid,57971000,2016-12-31
Income Taxes Paid,12473000,2014-09-30
Income Taxes Paid,4651000,2013-12-31
Income Taxes Paid,12473000,2014-12-31
Income Taxes Paid,39315000,2015-12-31
Income Taxes Paid,64904000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",2542000,2014-09-30
"Real Estate Owned, Transfer to Real Estate Owned",873000,2013-12-31
"Real Estate Owned, Transfer to Real Estate Owned",29000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",11025000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",4780000,2016-12-31
"Settlements, Security Purchases, Subsequent Periods",0,2014-09-30
"Settlements, Security Purchases, Subsequent Periods",0,2013-12-31
"Settlements, Security Purchases, Subsequent Periods",0,2014-12-31
"Settlements, Security Purchases, Subsequent Periods",0,2015-12-31
"Settlements, Security Purchases, Subsequent Periods",24720000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2014-09-30
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2013-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,42229000,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,44020000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,121028000,2016-12-31
Securities available for sale transferred to held to maturity,0,2014-09-30
Securities available for sale transferred to held to maturity,221904000,2013-12-31
Securities available for sale transferred to held to maturity,0,2014-12-31
Securities available for sale transferred to held to maturity,0,2015-12-31
Securities available for sale transferred to held to maturity,0,2016-12-31
Securities held to maturity transferred to available for sale,0,2014-09-30
Securities held to maturity transferred to available for sale,165230000,2013-12-31
Securities held to maturity transferred to available for sale,0,2014-12-31
Securities held to maturity transferred to available for sale,0,2015-12-31
Securities held to maturity transferred to available for sale,0,2016-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",233190000,2014-09-30
"Noncash or Part Noncash Acquisition, Investments Acquired",233244000,2013-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",710230000,2015-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",0,2016-12-31
Noncash Or Part Noncash Acquisition held to maturity securities Acquired,374721000,2014-09-30
Noncash Or Part Noncash Acquisition held to maturity securities Acquired,374721000,2013-12-31
Noncash Or Part Noncash Acquisition held to maturity securities Acquired,0,2014-12-31
Noncash Or Part Noncash Acquisition held to maturity securities Acquired,3611000,2015-12-31
Noncash Or Part Noncash Acquisition held to maturity securities Acquired,0,2016-12-31
Noncash or part Noncash Acquisition Loan held for sale acquired,30341000,2014-09-30
Noncash or part Noncash Acquisition Loan held for sale acquired,30341000,2013-12-31
Noncash or part Noncash Acquisition Loan held for sale acquired,0,2014-12-31
Noncash or part Noncash Acquisition Loan held for sale acquired,0,2015-12-31
Noncash or part Noncash Acquisition Loan held for sale acquired,0,2016-12-31
"Noncash or Part Noncash Acquisition, Loans and Leases Receivable Acquired",1698108000,2014-09-30
"Noncash or Part Noncash Acquisition, Loans and Leases Receivable Acquired",1698108000,2013-12-31
"Noncash or Part Noncash Acquisition, Loans and Leases Receivable Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Loans and Leases Receivable Acquired",1814826000,2015-12-31
"Noncash or Part Noncash Acquisition, Loans and Leases Receivable Acquired",320447000,2016-12-31
"Noncash or Part Noncash Acquisition, Federal Reserve Bank Stock Acquired",7680000,2014-09-30
"Noncash or Part Noncash Acquisition, Federal Reserve Bank Stock Acquired",7680000,2013-12-31
"Noncash or Part Noncash Acquisition, Federal Reserve Bank Stock Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Federal Reserve Bank Stock Acquired",5830000,2015-12-31
"Noncash or Part Noncash Acquisition, Federal Reserve Bank Stock Acquired",0,2016-12-31
"Noncash or Part Noncash Acquisition, Interest Receivable Acquired",6590000,2014-09-30
"Noncash or Part Noncash Acquisition, Interest Receivable Acquired",6590000,2013-12-31
"Noncash or Part Noncash Acquisition, Interest Receivable Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Interest Receivable Acquired",7392000,2015-12-31
"Noncash or Part Noncash Acquisition, Interest Receivable Acquired",1443000,2016-12-31
"Noncash or Part Noncash Acquisition, Goodwill Acquired",224208000,2014-09-30
"Noncash or Part Noncash Acquisition, Goodwill Acquired",224400000,2013-12-31
"Noncash or Part Noncash Acquisition, Goodwill Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Goodwill Acquired",281773000,2015-12-31
"Noncash or Part Noncash Acquisition, Goodwill Acquired",25698000,2016-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",20089000,2014-09-30
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",20089000,2013-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",42789000,2015-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",1500000,2016-12-31
"Noncash or Part Noncash Acquisition, Trade Name Acquired",20500000,2014-09-30
"Noncash or Part Noncash Acquisition, Trade Name Acquired",20500000,2013-12-31
"Noncash or Part Noncash Acquisition, Trade Name Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Trade Name Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Trade Name Acquired",0,2016-12-31
"Noncash or Part Noncash Acquisition, BOLI Acquired",55374000,2014-09-30
"Noncash or Part Noncash Acquisition, BOLI Acquired",55374000,2013-12-31
"Noncash or Part Noncash Acquisition, BOLI Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, BOLI Acquired",44231000,2015-12-31
"Noncash or Part Noncash Acquisition, BOLI Acquired",0,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",23594000,2014-09-30
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",23594000,2013-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",17063000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",176000,2016-12-31
"Noncash or Part Noncash Acquisition, Other Real Estate Owned",5815000,2014-09-30
"Noncash or Part Noncash Acquisition, Other Real Estate Owned",5815000,2013-12-31
"Noncash or Part Noncash Acquisition, Other Real Estate Owned",0,2014-12-31
"Noncash or Part Noncash Acquisition, Other Real Estate Owned",222000,2015-12-31
"Noncash or Part Noncash Acquisition, Other Real Estate Owned",0,2016-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",22534000,2014-09-30
"Noncash or Part Noncash Acquisition, Other Assets Acquired",22266000,2013-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",25871000,2015-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",2265000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2722744000,2014-09-30
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2722722000,2013-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2953838000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",351529000,2016-12-31
"Noncash or Part Noncash Acquisition, Deposit Liabilities Assumed",2297190000,2014-09-30
"Noncash or Part Noncash Acquisition, Deposit Liabilities Assumed",2297190000,2013-12-31
"Noncash or Part Noncash Acquisition, Deposit Liabilities Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Deposit Liabilities Assumed",3160746000,2015-12-31
"Noncash or Part Noncash Acquisition, Deposit Liabilities Assumed",0,2016-12-31
"Noncash or Part Noncash Acquisition, Escrow Deposit Liabilities Assumed",0,2014-09-30
"Noncash or Part Noncash Acquisition, Escrow Deposit Liabilities Assumed",0,2013-12-31
"Noncash or Part Noncash Acquisition, Escrow Deposit Liabilities Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Escrow Deposit Liabilities Assumed",4616000,2015-12-31
"Noncash or Part Noncash Acquisition, Escrow Deposit Liabilities Assumed",0,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",100619000,2014-09-30
"Noncash or Part Noncash Acquisition, Debt Assumed",100619000,2013-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2014-12-31
