Metric,Amount,endDate
Increase Decrease In Employee Related Liabilities,6035000,2016-01-31
Increase Decrease In Employee Related Liabilities,-4227000,2017-01-31
Increase Decrease In Accrued Income Taxes Payable,4300000,2015-01-31
Increase Decrease In Accrued Income Taxes Payable,-746000,2016-01-31
Increase Decrease In Accrued Income Taxes Payable,-2479000,2017-01-31
Increase Decrease In Other Noncurrent Assets,3954000,2015-01-31
Increase Decrease In Other Noncurrent Assets,-1864000,2016-01-31
Increase Decrease In Other Noncurrent Assets,7569000,2017-01-31
Increase Decrease In Other Noncurrent Liabilities,3722000,2015-01-31
Increase Decrease In Other Noncurrent Liabilities,-848000,2016-01-31
Increase Decrease In Other Noncurrent Liabilities,5499000,2017-01-31
Net Cash Provided By Used In Operating Activities Continuing Operations,59596000,2015-01-31
Net Cash Provided By Used In Operating Activities Continuing Operations,74590000,2016-01-31
Net Cash Provided By Used In Operating Activities Continuing Operations,58418000,2017-01-31
Payments To Acquire Property Plant And Equipment,11132000,2015-01-31
Payments To Acquire Property Plant And Equipment,8070000,2016-01-31
Payments To Acquire Property Plant And Equipment,5920000,2017-01-31
Payments To Acquire Intangible Assets,118000,2015-01-31
Payments To Acquire Intangible Assets,650000,2016-01-31
Payments To Acquire Intangible Assets,328000,2017-01-31
Payments To Acquire Short Term Investments,152000,2017-01-31
Payments For Proceeds From Longterm Investments,1200000,2015-01-31
Increase Decrease In Restricted Cash,435000,2016-01-31
Increase Decrease In Restricted Cash,1156000,2017-01-31
Proceeds From Sale Maturity And Collection Of Shortterm Investments,33736000,2015-01-31
Proceeds From Sale Of Available For Sale Securities,307000,2015-01-31
Net Cash Provided By Used In Investing Activities Continuing Operations,21593000,2015-01-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-9155000,2016-01-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-7556000,2017-01-31
Proceeds From Bank Debt,50000000,2016-01-31
Proceeds From Bank Debt,3000000,2017-01-31
Repayments Of Bank Debt,10000000,2016-01-31
Repayments Of Bank Debt,13000000,2017-01-31
Proceeds Payments From Stock Options Exercised And Other Changes,291000,2015-01-31
Proceeds Payments From Stock Options Exercised And Other Changes,-25000,2016-01-31
Proceeds Payments From Stock Options Exercised And Other Changes,-296000,2017-01-31
Excess Tax Shortfall Benefit From Share Based Compensation Financing Activities,1270000,2015-01-31
Excess Tax Shortfall Benefit From Share Based Compensation Financing Activities,-31000,2016-01-31
Excess Tax Shortfall Benefit From Share Based Compensation Financing Activities,-265000,2017-01-31
Payments For Repurchase Of Common Stock,26382000,2015-01-31
Payments For Repurchase Of Common Stock,48748000,2016-01-31
Payments For Repurchase Of Common Stock,3864000,2017-01-31
Payments To Acquire Interest In Joint Venture,4267000,2016-01-31
Payments To Acquire Interest In Joint Venture,1320000,2017-01-31
Payments Of Debt Issuance Costs,936000,2015-01-31
Payments Of Debt Issuance Costs,339000,2016-01-31
Payments To Minority Shareholders,319000,2015-01-31
Payments Of Dividends,10104000,2015-01-31
Payments Of Dividends,10312000,2016-01-31
Payments Of Dividends,11930000,2017-01-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-36180000,2015-01-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-23722000,2016-01-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-27675000,2017-01-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-2816000,2015-01-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-13377000,2016-01-31
Effect Of Exchange Rate On Cash And Cash Equivalents,4904000,2017-01-31
Cash And Cash Equivalents Period Increase Decrease,42193000,2015-01-31
Cash And Cash Equivalents Period Increase Decrease,28336000,2016-01-31
Cash And Cash Equivalents Period Increase Decrease,28091000,2017-01-31
Cash And Cash Equivalents At Carrying Value,157659000,2014-01-31
Cash And Cash Equivalents At Carrying Value,199852000,2015-01-31
Cash And Cash Equivalents At Carrying Value,228188000,2016-01-31
Cash And Cash Equivalents At Carrying Value,256279000,2017-01-31
Cash And Cash Equivalents At Carrying Value,157659000,2014-01-31
Cash And Cash Equivalents At Carrying Value,199852000,2015-01-31
Cash And Cash Equivalents At Carrying Value,228188000,2016-01-31
Cash And Cash Equivalents At Carrying Value,256279000,2017-01-31
