Metric,Amount,endDate
Capital Expenditures Incurred but Not yet Paid,1716000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,182000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1455000,2016-12-31
Capital Expenditures Incurred Through Issuance of Non-Cash Compensation,0,2014-12-31
Capital Expenditures Incurred Through Issuance of Non-Cash Compensation,0,2015-12-31
Capital Expenditures Incurred Through Issuance of Non-Cash Compensation,18000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",4198000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",26267000,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",4037000,2016-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",138000,2014-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",418000,2015-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",75000,2016-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,-84000,2014-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,24000,2015-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,26000,2016-12-31
Dividends Payable,7355000,2014-12-31
Dividends Payable,8234000,2015-12-31
Dividends Payable,9728000,2016-12-31
