Metric,Amount,endDate
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-24500000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1033300000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1187700000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",947300000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",141000000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",122900000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",116900000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",81500000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",21200000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",139100000,2016-09-30
Payments to Acquire Short-term Investments,705700000,2014-09-30
Payments to Acquire Short-term Investments,867600000,2015-09-30
Payments to Acquire Short-term Investments,1070700000,2016-09-30
"Proceeds from Sale, Maturity and Collection of Short-term Investments",447800000,2014-09-30
"Proceeds from Sale, Maturity and Collection of Short-term Investments",762700000,2015-09-30
"Proceeds from Sale, Maturity and Collection of Short-term Investments",886300000,2016-09-30
"Proceeds from Sale of Property, Plant, and Equipment",400000,2014-09-30
"Proceeds from Sale of Property, Plant, and Equipment",2100000,2015-09-30
"Proceeds from Sale of Property, Plant, and Equipment",400000,2016-09-30
Payments for (Proceeds from) Other Investing Activities,3400000,2014-09-30
Payments for (Proceeds from) Other Investing Activities,0,2015-09-30
Payments for (Proceeds from) Other Investing Activities,0,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-483400000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-246900000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-440000000,2016-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",146000000,2014-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-325000000,2015-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",448600000,2016-09-30
"Proceeds from Debt, Net of Issuance Costs",0,2014-09-30
"Proceeds from Debt, Net of Issuance Costs",594300000,2015-09-30
"Proceeds from Debt, Net of Issuance Costs",0,2016-09-30
Payments of Dividends,320500000,2014-09-30
Payments of Dividends,350100000,2015-09-30
Payments of Dividends,378200000,2016-09-30
Payments for Repurchase of Common Stock,485700000,2014-09-30
Payments for Repurchase of Common Stock,598400000,2015-09-30
Payments for Repurchase of Common Stock,507600000,2016-09-30
Proceeds from Stock Options Exercised,108500000,2014-09-30
Proceeds from Stock Options Exercised,60300000,2015-09-30
Proceeds from Stock Options Exercised,36200000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",29900000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12400000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3300000,2016-09-30
Proceeds from (Payments for) Other Financing Activities,0,2014-09-30
Proceeds from (Payments for) Other Financing Activities,-1600000,2015-09-30
Proceeds from (Payments for) Other Financing Activities,0,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-521800000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-608100000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-397700000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-37700000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-96700000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-10500000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-9600000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",236000000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",99100000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",1200900000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",1191300000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",1427300000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",1526400000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",1200900000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",1191300000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",1427300000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",1526400000,2016-09-30
