Metric,Amount,endDate
Repayments of Long-term Capital Lease Obligations,621000,2017-01-28
Proceeds from revolving line of credit,455079000,2015-01-31
Proceeds from revolving line of credit,937164000,2016-01-30
Proceeds from revolving line of credit,990965000,2017-01-28
Repayments of Lines of Credit,451236000,2015-01-31
Repayments of Lines of Credit,902681000,2016-01-30
Repayments of Lines of Credit,914962000,2017-01-28
Payments of Debt Issuance Costs,,2015-01-31
Payments of Debt Issuance Costs,525000,2016-01-30
Payments of Debt Issuance Costs,5831000,2017-01-28
Excess tax charges (benefit) from stock-based compensation,1000,2015-01-31
Excess tax charges (benefit) from stock-based compensation,247000,2016-01-30
Excess tax charges (benefit) from stock-based compensation,-28000,2017-01-28
Proceeds (payments) from exercise of stock options and employee stock purchase plan,-462000,2015-01-31
Proceeds (payments) from exercise of stock options and employee stock purchase plan,2462000,2016-01-30
Proceeds (payments) from exercise of stock options and employee stock purchase plan,553000,2017-01-28
Payments of Dividends,8846000,2015-01-31
Payments of Dividends,8929000,2016-01-30
Payments of Dividends,8969000,2017-01-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-7936000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",27184000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",61107000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-285000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-523000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-87000,2017-01-28
Cash and cash equivalents,6725000,2014-02-01
Cash and cash equivalents,6440000,2015-01-31
Cash and cash equivalents,5917000,2016-01-30
Cash and cash equivalents,5830000,2017-01-28
Cash and cash equivalents,6725000,2014-02-01
Cash and cash equivalents,6440000,2015-01-31
Cash and cash equivalents,5917000,2016-01-30
Cash and cash equivalents,5830000,2017-01-28
Interest paid,504000,2015-01-31
Interest paid,1431000,2016-01-30
Interest paid,2318000,2017-01-28
Income taxes paid (refunded),8045000,2015-01-31
Income taxes paid (refunded),-12911000,2016-01-30
Income taxes paid (refunded),-9906000,2017-01-28
"Acquisition related note payable, see Note 10 - Indebtedness",,2015-01-31
"Acquisition related note payable, see Note 10 - Indebtedness",13000000,2016-01-30
"Acquisition related note payable, see Note 10 - Indebtedness",,2017-01-28
