Metric,Amount,endDate
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",74808000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",28905000,2013-12-31
"Payments to Acquire Available-for-sale Securities, Debt",58864000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",28105000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",6346000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",19870000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",34415000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,10000000,2013-12-31
Payments to Acquire Businesses and Interest in Affiliates,7000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2692000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",6721000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3035000,2015-12-31
Payments to Acquire Intangible Assets,814000,2013-12-31
Payments to Acquire Intangible Assets,1555000,2014-12-31
Payments to Acquire Intangible Assets,2115000,2015-12-31
Increase (Decrease) in Security Deposits,-271000,2013-12-31
Increase (Decrease) in Security Deposits,714000,2014-12-31
Increase (Decrease) in Security Deposits,294000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-46321000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-46556000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5546000,2015-12-31
Net Income (Loss) Attributable to Parent,-59311000,2013-12-31
Net Income (Loss) Attributable to Parent,-19366000,2014-12-31
Net Income (Loss) Attributable to Parent,-72780000,2015-12-31
Net Income (Loss) Attributable to Parent,-19444000,2014-03-31
Net Income (Loss) Attributable to Parent,-14535000,2015-03-31
Net Income (Loss) Attributable to Parent,8364000,2014-06-30
Net Income (Loss) Attributable to Parent,-27393000,2015-06-30
Net Income (Loss) Attributable to Parent,-7370000,2014-09-30
Net Income (Loss) Attributable to Parent,-916000,2014-12-31
Net Income (Loss) Attributable to Parent,-29927000,2015-09-30
Net Income (Loss) Attributable to Parent,-926000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-22223000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-17174000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-498000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-146000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,3075000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,3337000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",76959000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-59934000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",72101000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",85921000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",162880000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",102946000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",175047000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",85921000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",162880000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",102946000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",175047000,2015-12-31
"Interest Paid, Net",5049000,2013-12-31
"Interest Paid, Net",5040000,2014-12-31
"Interest Paid, Net",5056000,2015-12-31
Income Taxes Paid,96000,2014-12-31
Income Taxes Paid,755000,2015-12-31
