Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,-5600000,2014-06-30
Increase (Decrease) in Accounts Receivable,-25400000,2015-06-30
Increase (Decrease) in Accounts Receivable,-48200000,2016-06-30
Increase (Decrease) in Inventories,37000000,2014-06-30
Increase (Decrease) in Inventories,-36000000,2015-06-30
Increase (Decrease) in Inventories,-1600000,2016-06-30
Increase (Decrease) in Other Current Assets,5000000,2014-06-30
Increase (Decrease) in Other Current Assets,300000,2015-06-30
Increase (Decrease) in Other Current Assets,2100000,2016-06-30
Increase (Decrease) in Accounts Payable,16800000,2014-06-30
Increase (Decrease) in Accounts Payable,-59900000,2015-06-30
Increase (Decrease) in Accounts Payable,-7600000,2016-06-30
Increase (Decrease) in Accrued Liabilities,-21100000,2014-06-30
Increase (Decrease) in Accrued Liabilities,-12100000,2015-06-30
Increase (Decrease) in Accrued Liabilities,-14000000,2016-06-30
Pension Contributions,6300000,2014-06-30
Pension Contributions,7200000,2015-06-30
Pension Contributions,0,2016-06-30
Other Postretirement Benefits Payments,13100000,2014-06-30
Other Postretirement Benefits Payments,13200000,2015-06-30
Other Postretirement Benefits Payments,13000000,2016-06-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",6100000,2014-06-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-900000,2015-06-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2700000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,239600000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,282600000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,256900000,2016-06-30
Payments to Acquire Productive Assets,349200000,2014-06-30
Payments to Acquire Productive Assets,170500000,2015-06-30
Payments to Acquire Productive Assets,95200000,2016-06-30
"Proceeds from Sale of Property, Plant, and Equipment",300000,2014-06-30
"Proceeds from Sale of Property, Plant, and Equipment",200000,2015-06-30
"Proceeds from Sale of Property, Plant, and Equipment",1400000,2016-06-30
Proceeds from Sale of Equity Method Investments,0,2014-06-30
Proceeds from Sale of Equity Method Investments,0,2015-06-30
Proceeds from Sale of Equity Method Investments,6300000,2016-06-30
Proceeds from Sale and Maturity of Marketable Securities,300000,2014-06-30
Proceeds from Sale and Maturity of Marketable Securities,300000,2015-06-30
Proceeds from Sale and Maturity of Marketable Securities,900000,2016-06-30
Payments for (Proceeds from) Other Investing Activities,0,2014-06-30
Payments for (Proceeds from) Other Investing Activities,0,2015-06-30
Payments for (Proceeds from) Other Investing Activities,-4000000,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-348600000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-170000000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-82600000,2016-06-30
Payments of Dividends,38500000,2014-06-30
Payments of Dividends,37900000,2015-06-30
Payments of Dividends,34800000,2016-06-30
Payments for Repurchase of Common Stock,0,2014-06-30
Payments for Repurchase of Common Stock,124500000,2015-06-30
Payments for Repurchase of Common Stock,123900000,2016-06-30
Repayments of Long-term Loans from Vendors,0,2014-06-30
Repayments of Long-term Loans from Vendors,0,2015-06-30
Repayments of Long-term Loans from Vendors,4900000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2300000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",700000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-06-30
Proceeds from Stock Options Exercised,7100000,2014-06-30
Proceeds from Stock Options Exercised,2300000,2015-06-30
Proceeds from Stock Options Exercised,500000,2016-06-30
Net Cash Provided by (Used in) Financing Activities,-29100000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,-159400000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,-163100000,2016-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",600000,2014-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-3200000,2015-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",800000,2016-06-30
Net Cash Provided by (Used in) Continuing Operations,-137500000,2014-06-30
Net Cash Provided by (Used in) Continuing Operations,-50000000,2015-06-30
Net Cash Provided by (Used in) Continuing Operations,12000000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",257500000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",120000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",70000000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",82000000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",257500000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",120000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",70000000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",82000000,2016-06-30
