Metric,Amount,endDate
Payments to Acquire Interest in Joint Venture,200000,2015-12-31
Payments to Acquire Interest in Joint Venture,0,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",2475000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",126000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2016-12-31
"Payments for Derivative Instrument, Investing Activities",0,2014-12-31
"Payments for Derivative Instrument, Investing Activities",11546000,2015-12-31
"Payments for Derivative Instrument, Investing Activities",0,2016-12-31
Proceeds from Collection of Notes Receivable,49761000,2014-12-31
Proceeds from Collection of Notes Receivable,2760000,2015-12-31
Proceeds from Collection of Notes Receivable,43000,2016-12-31
Increase (Decrease) in Restricted Cash,664000,2014-12-31
Increase (Decrease) in Restricted Cash,24037000,2015-12-31
Increase (Decrease) in Restricted Cash,-13008000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-69069000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-197074000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-110992000,2016-12-31
Payment of Financing and Stock Issuance Costs,2419000,2014-12-31
Payment of Financing and Stock Issuance Costs,5158000,2015-12-31
Payment of Financing and Stock Issuance Costs,375000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,124936000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,4667000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2101000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,5242000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",45151000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",55811000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",82696000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",1471000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,75000000,2014-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2015-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2016-12-31
Repayments of Secured Debt,77880000,2014-12-31
Repayments of Secured Debt,35004000,2015-12-31
Repayments of Secured Debt,70969000,2016-12-31
Repayments of Unsecured Debt,71578000,2014-12-31
Repayments of Unsecured Debt,0,2015-12-31
Repayments of Unsecured Debt,159125000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,200000000,2014-12-31
Proceeds from Issuance of Other Long-term Debt,260000000,2015-12-31
Proceeds from Issuance of Other Long-term Debt,0,2016-12-31
Proceeds from Long-term Lines of Credit,356000000,2014-12-31
Proceeds from Long-term Lines of Credit,321500000,2015-12-31
Proceeds from Long-term Lines of Credit,442000000,2016-12-31
Repayments of Long-term Lines of Credit,344000000,2014-12-31
Repayments of Long-term Lines of Credit,454000000,2015-12-31
Repayments of Long-term Lines of Credit,305000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-66166000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,29426000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-56471000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-18000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-14000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",1941000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-5499000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",5872000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7577000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3987000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9859000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7577000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3987000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9859000,2016-12-31
"Interest Paid, Net",70194000,2014-12-31
"Interest Paid, Net",66452000,2015-12-31
"Interest Paid, Net",63600000,2016-12-31
"Interest Paid, Capitalized",1411000,2014-12-31
"Interest Paid, Capitalized",2453000,2015-12-31
"Interest Paid, Capitalized",3523000,2016-12-31
"Income Taxes Paid, Net",-105000,2014-12-31
"Income Taxes Paid, Net",23000,2015-12-31
"Income Taxes Paid, Net",1358000,2016-12-31
Dividends Payable,11949000,2014-12-31
Dividends Payable,14812000,2015-12-31
Dividends Payable,23434000,2016-12-31
"Stock Issued During Period, Value, Conversion of Units",0,2014-12-31
"Stock Issued During Period, Value, Conversion of Units",0,2015-12-31
"Stock Issued During Period, Value, Conversion of Units",0,2016-12-31
Liabilities Assumed,364000,2014-12-31
Liabilities Assumed,2090000,2015-12-31
Liabilities Assumed,5405000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,14901000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,25747000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,32712000,2016-12-31
Write Off Of Fully Depreciated Assets,44769000,2014-12-31
Write Off Of Fully Depreciated Assets,45457000,2015-12-31
Write Off Of Fully Depreciated Assets,44080000,2016-12-31
