Metric,Amount,endDate
Increase (Decrease) in Deferred Fuel Costs,-298725000,2015-12-31
Increase (Decrease) in Deferred Fuel Costs,241896000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-112390000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",113701000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-31197000,2016-12-31
Provision for Other Losses,301871000,2014-12-31
Provision for Other Losses,42566000,2015-12-31
Provision for Other Losses,20905000,2016-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,1061537000,2014-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,-262317000,2015-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,48469000,2016-12-31
Other regulatory liabilities,87654000,2014-12-31
Other regulatory liabilities,61241000,2015-12-31
Other regulatory liabilities,158031000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,1308166000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-446418000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-136919000,2016-12-31
Other Noncash Income (Expense),647952000,2014-12-31
Other Noncash Income (Expense),-134344000,2015-12-31
Other Noncash Income (Expense),421676000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3889561000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,3291184000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2998699000,2016-12-31
Payments for Capital Improvements,2119191000,2014-12-31
Payments for Capital Improvements,2500860000,2015-12-31
Payments for Capital Improvements,2780222000,2016-12-31
"Allowance for Funds Used During Construction, Investing Activities",68375000,2014-12-31
"Allowance for Funds Used During Construction, Investing Activities",53635000,2015-12-31
"Allowance for Funds Used During Construction, Investing Activities",68345000,2016-12-31
Nuclear fuel purchases,537548000,2014-12-31
Nuclear fuel purchases,493604000,2015-12-31
Nuclear fuel purchases,314706000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",0,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",0,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",949329000,2016-12-31
Proceeds from Sale of Productive Assets,10100000,2014-12-31
Proceeds from Sale of Productive Assets,487406000,2015-12-31
Proceeds from Sale of Productive Assets,0,2016-12-31
NYPA Value Sharing Payment,72000000,2014-12-31
NYPA Value Sharing Payment,70790000,2015-12-31
NYPA Value Sharing Payment,0,2016-12-31
Payments to Acquire Restricted Investments,276057000,2014-12-31
Payments to Acquire Restricted Investments,69163000,2015-12-31
Payments to Acquire Restricted Investments,1544000,2016-12-31
Proceeds from Sale of Restricted Investments,0,2014-12-31
Proceeds from Sale of Restricted Investments,5916000,2015-12-31
Proceeds from Sale of Restricted Investments,0,2016-12-31
Changes in securitization account,1511000,2014-12-31
Changes in securitization account,-5806000,2015-12-31
Changes in securitization account,4007000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-46983000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-571000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-9055000,2016-12-31
Litigation proceeds for reimbursement of spent nuclear fuel storage costs,0,2014-12-31
Litigation proceeds for reimbursement of spent nuclear fuel storage costs,18296000,2015-12-31
Litigation proceeds for reimbursement of spent nuclear fuel storage costs,169085000,2016-12-31
Proceeds from Decommissioning Trust Fund Assets,1872115000,2014-12-31
Proceeds from Decommissioning Trust Fund Assets,2492176000,2015-12-31
Proceeds from Decommissioning Trust Fund Assets,2408920000,2016-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,1989446000,2014-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,2550958000,2015-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,2484627000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",40670000,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",24399000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",20968000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2954488000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2608782000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3850048000,2016-12-31
Proceeds from Issuance of Long-term Debt,3100069000,2014-12-31
Proceeds from Issuance of Long-term Debt,3502189000,2015-12-31
Proceeds from Issuance of Long-term Debt,6800558000,2016-12-31
Proceeds from Issuance of Preferred Limited Partners Units,0,2014-12-31
Proceeds from Issuance of Preferred Limited Partners Units,107426000,2015-12-31
Proceeds from Issuance of Preferred Limited Partners Units,0,2016-12-31
Proceeds from Issuance or Sale of Equity,194866000,2014-12-31
Proceeds from Issuance or Sale of Equity,24366000,2015-12-31
Proceeds from Issuance or Sale of Equity,33114000,2016-12-31
Repayments of Long-term Debt,2323313000,2014-12-31
Repayments of Long-term Debt,3461518000,2015-12-31
Repayments of Long-term Debt,5311324000,2016-12-31
Payments for Repurchase of Common Stock,183271000,2014-12-31
Payments for Repurchase of Common Stock,99807000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,94285000,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,115283000,2016-12-31
Changes in credit line borrowings net,448475000,2014-12-31
Changes in credit line borrowings net,104047000,2015-12-31
Changes in credit line borrowings net,79337000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",596117000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",598897000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",611835000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",19511000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",19758000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",20789000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,23579000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-9136000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-6872000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-252173000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-753467000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,688232000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",682900000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-71065000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-163117000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",739126000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1422026000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1350961000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1187844000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",739126000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1422026000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1350961000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1187844000,2016-12-31
"Interest Paid, Capitalized",611376000,2014-12-31
"Interest Paid, Capitalized",663630000,2015-12-31
"Interest Paid, Capitalized",746779000,2016-12-31
"Income Taxes Paid, Net",77799000,2014-12-31
"Income Taxes Paid, Net",103589000,2015-12-31
"Income Taxes Paid, Net",95317000,2016-12-31
