Metric,Amount,endDate
Proceeds from Stock Options Exercised,11000000,2014-12-31
Proceeds from Stock Options Exercised,3700000,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Payments for Repurchase of Common Stock,269600000,2014-12-31
Payments for Repurchase of Common Stock,548800000,2015-12-31
Payments for Repurchase of Common Stock,535000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",424000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",454500000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",460400000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",24000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",21200000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-1700000,2016-12-31
Proceeds from Overdraft on Unsettled Fund Account,35700000,2014-12-31
Proceeds from Overdraft on Unsettled Fund Account,0,2015-12-31
Proceeds from Overdraft on Unsettled Fund Account,0,2016-12-31
Capital invested into consolidated investment products,287000000,2014-12-31
Capital invested into consolidated investment products,113500000,2015-12-31
Capital invested into consolidated investment products,386700000,2016-12-31
Capital distributed by consolidated investment products,165800000,2014-12-31
Capital distributed by consolidated investment products,120000000,2015-12-31
Capital distributed by consolidated investment products,91500000,2016-12-31
Capital invested by Consolidated Sponsored Investment Products,167100000,2014-12-31
Capital invested by Consolidated Sponsored Investment Products,31200000,2015-12-31
Capital invested by Consolidated Sponsored Investment Products,0,2016-12-31
Capital distributed by Consolidated Sponsored Investment Products,6000000,2014-12-31
Capital distributed by Consolidated Sponsored Investment Products,25900000,2015-12-31
Capital distributed by Consolidated Sponsored Investment Products,0,2016-12-31
"Proceeds from Debt, Consolidated Investment Products",1996300000,2014-12-31
"Proceeds from Debt, Consolidated Investment Products",2091800000,2015-12-31
"Proceeds from Debt, Consolidated Investment Products",1327900000,2016-12-31
Repayments of consolidated investment products,721800000,2014-12-31
Repayments of consolidated investment products,1573100000,2015-12-31
Repayments of consolidated investment products,171500000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,0,2014-12-31
Proceeds from (Repayments of) Lines of Credit,0,2015-12-31
Proceeds from (Repayments of) Lines of Credit,28700000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,495500000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Other Debt,0,2014-12-31
Repayments of Other Debt,11300000,2015-12-31
Repayments of Other Debt,13100000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,862500000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,23300000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,470100000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",235700000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",412000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-391200000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-52700000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-74800000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-132200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1331200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1514200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1851400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1328000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1331200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1514200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1851400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1328000000,2016-12-31
"Interest Paid, Net",60700000,2014-12-31
"Interest Paid, Net",67500000,2015-12-31
"Interest Paid, Net",81200000,2016-12-31
Proceeds from Interest Received,8100000,2014-12-31
Proceeds from Interest Received,8800000,2015-12-31
Proceeds from Interest Received,5800000,2016-12-31
"Income Taxes Paid, Net",405600000,2014-12-31
"Income Taxes Paid, Net",388700000,2015-12-31
"Income Taxes Paid, Net",299100000,2016-12-31
