Metric,Amount,endDate
"Depreciation, Depletion and Amortization",8735000,2015-12-31
"Depreciation, Depletion and Amortization",10429000,2016-12-31
Amortization of Debt Issuance Costs,343000,2014-12-31
Amortization of Debt Issuance Costs,300000,2014-12-31
Amortization of Debt Issuance Costs,300000,2015-12-31
Amortization of Debt Issuance Costs,346000,2015-12-31
Amortization of Debt Issuance Costs,400000,2016-12-31
Amortization of Debt Issuance Costs,424000,2016-12-31
Provision for Doubtful Accounts,50000,2014-12-31
Provision for Doubtful Accounts,367000,2015-12-31
Provision for Doubtful Accounts,558000,2016-12-31
Production Related Impairments or Charges,10000,2014-12-31
Production Related Impairments or Charges,0,2015-12-31
Production Related Impairments or Charges,0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-60000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,12000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,18000,2016-12-31
Share-based Compensation,9123000,2014-12-31
Share-based Compensation,13083000,2015-12-31
Share-based Compensation,12053000,2016-12-31
Deferred Income Taxes and Tax Credits,1502000,2014-12-31
Deferred Income Taxes and Tax Credits,-7929000,2015-12-31
Deferred Income Taxes and Tax Credits,-19681000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3448000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1273000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-2510000,2016-12-31
Increase (Decrease) in Accounts Receivable,7737000,2014-12-31
Increase (Decrease) in Accounts Receivable,-13676000,2015-12-31
Increase (Decrease) in Accounts Receivable,11544000,2016-12-31
Increase (Decrease) in Inventories,14067000,2014-12-31
Increase (Decrease) in Inventories,9905000,2015-12-31
Increase (Decrease) in Inventories,6528000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,0,2014-12-31
Increase (Decrease) in Income Taxes Receivable,4700000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,8189000,2016-12-31
Increase (Decrease) in Other Current Assets,22673000,2014-12-31
Increase (Decrease) in Other Current Assets,-167000,2015-12-31
Increase (Decrease) in Other Current Assets,14489000,2016-12-31
Increase (Decrease) in Accounts Payable,10954000,2014-12-31
Increase (Decrease) in Accounts Payable,-7653000,2015-12-31
Increase (Decrease) in Accounts Payable,12653000,2016-12-31
Increase (Decrease) in Accrued Liabilities,19824000,2014-12-31
Increase (Decrease) in Accrued Liabilities,9552000,2015-12-31
Increase (Decrease) in Accrued Liabilities,23946000,2016-12-31
Increase (Decrease) in Income Taxes Payable,1386000,2014-12-31
Increase (Decrease) in Income Taxes Payable,3842000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-1890000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-18000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",18000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-87000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,42644000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,25472000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2054000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",9339000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",16391000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",13960000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",59000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",13000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",115000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5704000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7863000,2016-12-31
Payments to Acquire Intangible Assets,676000,2014-12-31
Payments to Acquire Intangible Assets,627000,2015-12-31
Payments to Acquire Intangible Assets,573000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-15660000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-17005000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-22281000,2016-12-31
Repayments of Debt and Capital Lease Obligations,10292000,2014-12-31
Repayments of Debt and Capital Lease Obligations,10143000,2015-12-31
Repayments of Debt and Capital Lease Obligations,15564000,2016-12-31
Proceeds from Long-term Lines of Credit,357183000,2014-12-31
Proceeds from Long-term Lines of Credit,382666000,2015-12-31
Proceeds from Long-term Lines of Credit,338460000,2016-12-31
Repayments of Long-term Lines of Credit,364955000,2014-12-31
Repayments of Long-term Lines of Credit,366018000,2015-12-31
Repayments of Long-term Lines of Credit,325043000,2016-12-31
Payments of Debt Issuance Costs,399000,2014-12-31
Payments of Debt Issuance Costs,10000,2015-12-31
Payments of Debt Issuance Costs,1199000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3448000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1273000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-2510000,2016-12-31
Payments for Repurchase of Other Equity,6294000,2014-12-31
Payments for Repurchase of Other Equity,6345000,2015-12-31
Payments for Repurchase of Other Equity,2350000,2016-12-31
Proceeds from Issuance of Common Stock,906000,2014-12-31
Proceeds from Issuance of Common Stock,879000,2015-12-31
Proceeds from Issuance of Common Stock,30923000,2016-12-31
Payments for Repurchase of Common Stock,10395000,2014-12-31
Payments for Repurchase of Common Stock,9697000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,462000,2014-12-31
Proceeds from Stock Options Exercised,39000,2015-12-31
Proceeds from Stock Options Exercised,134000,2016-12-31
Proceeds from Warrant Exercises,1545000,2014-12-31
Proceeds from Warrant Exercises,1500000,2014-12-31
Proceeds from Warrant Exercises,0,2015-12-31
Proceeds from Warrant Exercises,0,2016-12-31
Proceeds from Noncontrolling Interests,351000,2014-12-31
Proceeds from Noncontrolling Interests,7000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-28440000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-7349000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,22851000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",6043000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",1199000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",12000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-6043000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-1199000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-18000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,-6000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-176000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1464000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",942000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2615000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2730000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1266000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2208000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4823000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2730000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1266000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2208000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4823000,2016-12-31
